year,tmID,confID,playoff,GP,GS,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fAttempted,fgMade,ftattempted,ftMade,threeAttempted,threeMade,dq,weight,height,age,coachW,coachL,awards_points
6,16,1,0,-0.35543799053365227,-0.079256087851883,-0.6010923165015042,-0.6731196344105341,-1.0260232423052527,-0.8675943453292346,-0.9287357411308133,-0.8560796219836924,-0.829753988187401,-1.385720609808666,-0.6842169770384813,-0.6503804781601836,-0.6888651065336583,-0.674986980836245,-0.6268236334981765,-0.527791774780984,-0.9221782283489518,-0.838751642932617,-0.4927990039001577,164.41666666666666,71.91666666666667,27.416666666666668,-1.2874869976010102,-1.2402503633077855,-0.06710687268223568
7,16,1,0,-0.3355734420293111,-0.22693247029464939,-0.3186671174526612,-0.7140059798445043,-1.301748924885312,-0.8945161839138069,-1.0353694189166702,-0.09793429133971047,-0.8612410727033429,-1.2090328977320197,-0.26891714549827783,-0.5914364500829662,-0.755507033613364,-0.7875264459978765,-0.6976913046269021,-0.5606860945785316,-0.22973432581324563,-0.2356470133055459,0.2933719822549435,162.9,72.0,27.0,-0.5065752655411059,2.048443157186546,-0.3662655480974359
8,16,1,1,-0.12699568273372863,1.1021549716902481,0.23131879648455944,0.1939113967039514,0.04345819315679604,0.36311827567978355,0.2655614500707843,0.3591036739421226,0.07287576793626827,-0.14890662527214216,0.07415662838275985,0.025208766724847745,0.37882364008375463,0.22863872472626703,0.0818530777890794,0.20684803403090898,-0.1760565039112529,-0.22056939756486915,-0.7548559992851914,169.3,72.0,27.3,0.16277764765309768,1.3176223748544722,0.032612685789497706
9,16,1,1,-0.25611524801194635,0.31454759866216075,-0.06912395912242349,0.04840410854188102,-0.3910186399996612,0.05159414348687581,-0.08899552856718998,0.3322190877490736,-0.12654243399803078,0.2829966709152154,0.11026965721234276,-0.09267928942958727,-0.011102528999629897,0.149199102259233,-0.3391842624462903,-0.20433096343843415,-0.3424577518074303,-0.19041416608351558,-0.7548559992851914,163.23105081826012,71.41666666666667,27.25,0.9436893797130019,0.4649981288003864,0.33177136120469786
10,16,1,1,-0.09719885997721685,0.052011807652798246,0.03492743000083447,0.3105577351479252,-0.6918102937233623,0.44772976837415357,0.08961588172412038,0.5956880324409538,0.11485854729085752,0.20446879888115038,0.013968247000121666,-0.2740455296671796,0.18456951221312307,0.2782884887681633,0.1110338835479664,0.31101338005647594,0.6076396958578408,0.503156157987616,-0.4927990039001577,166.33333333333334,70.77777777777777,29.444444444444443,1.3899246551758042,-0.02221572608766269,0.4314909196764313
1,17,1,0,-2.590199697272036,-2.39285274612189,-2.5821226600689866,-2.467308675218873,-2.354519712918266,-2.413677075471814,-2.424273072077457,-2.4261394556577542,-2.372621129468557,-2.0532075220982184,-2.5139437710706822,-2.5003161285836253,-2.493868791054198,-2.46568847061397,-2.3609972328834616,-2.3424617502790186,-2.11382587457319,-2.0298832864460823,-1.278969990055259,161.64285714285714,72.21428571428571,27.071428571428573,-1.2874869976010102,-1.2402503633077855,-0.6654242235126361
2,17,1,0,0.22063391609224214,-0.6535531306848634,-0.16101349756893701,-0.6707145552673593,-0.7252315885815515,-0.6252977980680842,-0.6648173886108174,-0.4420569946107377,-0.07406395980479417,-0.3844902413743372,0.1824957148715086,0.12496019885552352,-0.5031184587157551,-0.6650570280278657,-0.3558590085942257,-0.6703338272370231,-0.3424577518074303,-0.5070440966377279,0.031314986869909744,167.15384615384616,73.15384615384616,27.692307692307693,-0.6181340844068065,1.9266396934645336,-0.6654242235126361
3,17,1,1,0.4987375951530188,0.4294070072287568,0.4452772806124708,-0.10071079833495143,0.08523481172953232,0.06313207430883536,0.07095498811159542,0.16553465335216977,0.429729392450277,0.4989483190088942,0.019987085138385485,0.3425996871406343,0.14770376531796672,-0.11559963929754706,0.07351570471511168,-0.11661277731164095,0.35535393291847506,0.11113814873001991,0.031314986869909744,164.6,71.86666666666666,25.8,-0.1718988089440041,1.4394258385764844,-0.6654242235126361
4,17,1,0,0.6775185316920894,0.9216616153713114,0.7195945792101509,0.5606859660380957,0.7035287666060291,0.29773666768867946,0.43084365063886254,0.509657356623197,0.7446002376096965,1.1468032632899305,0.5255694887525463,0.38340709119409255,0.6936004020347051,0.6125968999835981,0.13604600276986956,0.23425996719553185,0.8384543300364096,0.8047084728011515,-0.230742008515124,166.64285714285714,72.07142857142857,27.5,-1.2874869976010102,-1.2402503633077855,-0.6654242235126361
5,17,1,1,0.3000921101096069,0.2489136509098201,0.32050570144735196,0.7073957937717535,0.695173442891482,0.6746424078726913,0.6894303192695657,0.4666420187143186,-0.1370381288366781,0.7541639031196055,0.29685363949852117,0.32446306311687506,0.7233765822192544,0.7549262235703674,0.4695409257285782,0.5248264587405344,0.7149953396618263,0.5483890052096464,0.8174859730250109,167.83333333333334,72.41666666666667,27.416666666666668,0.7205717419816007,0.708605056244411,0.1323322442612311
6,17,1,1,-0.43489618455101703,-0.7191870784372041,-0.5479405246549914,-0.3279907773649622,-0.5581251142906063,-0.5676081439582865,-0.5715129205481926,-0.4850723325196161,-0.6408314810917493,0.18483683087263414,-0.6300474337941069,-0.7274611302611604,-0.4237153115569568,-0.3307486168124309,-0.5184377835365962,-0.4839326817175875,-0.031126384775872547,0.2317590746554341,-0.7548559992851914,168.76923076923077,73.15384615384616,25.692307692307693,0.9436893797130019,0.4649981288003864,0.5312104781481647
7,17,1,1,0.6775185316920894,1.200605893318759,0.8745455656101541,0.7194211894876271,0.9541884780424468,1.116929756047807,1.0786432431879434,0.3322190877490736,-0.20001229786856198,1.578706559477288,0.6579839277943502,0.9909839959900268,0.5971822947704499,0.7383763022230687,0.6321197006709487,0.7167099908928944,0.2694694178752867,0.32222476909949477,2.1277709499501793,170.85714285714286,72.85714285714286,26.142857142857142,0.9436893797130019,0.4649981288003864,0.7306495950916314
8,17,1,1,0.7470444514572836,0.33095608560024586,0.2687052263426997,0.5354326350347612,0.3776711417386862,0.49003551472133855,0.4601679120299732,0.375234425657952,-0.18951660302991466,0.4989483190088942,0.5857578701351844,0.3562021551584537,0.45113722053194594,0.5463972145944032,0.39450456806286877,0.464520205778364,0.4895484876734569,0.45792331076558573,0.031314986869909744,171.07142857142858,72.92857142857143,26.642857142857142,0.7205717419816007,0.708605056244411,0.9300887120350981
9,17,1,1,0.3994148526313128,-0.04643911397571269,0.2542911810961878,0.24802567742538253,0.5698435871732731,0.5823389612970149,0.585462483428355,0.09025781201163256,0.05188437825897363,0.9112196471877355,0.20657106742456385,0.04787954675454678,0.13636045858099552,0.26173856742086454,0.2736126584903369,0.28360144689185307,-0.08480420667786527,-0.05471562441742461,-0.7548559992851914,170.07142857142858,73.28571428571429,27.5,0.6090129231159002,0.5868015925223986,4.420273258545767
10,17,1,1,0.8662317424833308,0.5114494419191826,0.8448165972892232,0.8168268947862031,0.5197116448859895,0.7515619466857549,0.6867644773249192,1.2785565217443986,0.5241906459981029,1.4020188474006419,0.9890200253988602,1.009120620013786,0.8169588627992667,0.7946460348038844,0.8697348332790286,0.930523069576953,0.629110824618638,0.44284569502490895,-0.230742008515124,176.0,72.46153846153847,27.23076923076923,1.1668070174444032,0.22139120135636184,0.9300887120350981
10,17,1,1,0.8662317424833308,0.5114494419191826,0.8448165972892232,0.8168268947862031,0.5197116448859895,0.7515619466857549,0.6867644773249192,1.2785565217443986,0.5241906459981029,1.4020188474006419,0.9890200253988602,1.009120620013786,0.8169588627992667,0.7946460348038844,0.8697348332790286,0.930523069576953,0.629110824618638,0.44284569502490895,-0.230742008515124,176.0,72.46153846153847,27.23076923076923,0.6090129231159002,0.8304085199664232,0.9300887120350981
1,19,1,0,-2.590199697272036,-2.39285274612189,-2.5821226600689866,-2.467308675218873,-2.354519712918266,-2.413677075471814,-2.424273072077457,-2.4261394556577542,-2.372621129468557,-2.0532075220982184,-2.5139437710706822,-2.5003161285836253,-2.493868791054198,-2.46568847061397,-2.3609972328834616,-2.3424617502790186,-2.11382587457319,-2.0298832864460823,-1.278969990055259,168.57142857142858,72.50167135819845,25.857142857142858,-1.2874869976010102,-1.2402503633077855,-0.6654242235126361
2,19,1,1,-0.09719885997721685,0.3965900333525865,0.17546437115432573,0.28049424585824123,0.5113563211714424,0.4746516069587258,0.4921580153657303,0.20854999126104817,-0.1370381288366781,0.8915876791792192,0.5436260031673377,0.5693074874376247,0.10800219173856757,0.2782884887681633,0.7196621179476097,0.7386395374245928,-1.08321169405493,-1.0498382633020917,1.3415999637950784,168.33333333333334,71.66861658456486,26.666666666666668,0.7205717419816007,0.4649981288003864,-0.6654242235126361
3,19,1,1,0.07164980230968325,0.560674902733438,0.49302380549154157,0.3622669367261816,0.24398596230593014,0.7054102233979167,0.5668015898158302,0.3322190877490736,-0.2524907720617986,1.029011455238833,0.5135318124760186,0.2519165670218381,0.36464450666254067,0.42392779662439234,0.6696378795038034,0.6015798716014784,-0.9168104461587525,-0.9744501845987079,0.5554289776399772,170.92307692307693,71.54026146267526,26.76923076923077,0.2743364665187983,-0.631233044697724,-0.6654242235126361
1,20,0,1,-2.590199697272036,-2.39285274612189,-2.5821226600689866,-2.467308675218873,-2.354519712918266,-2.413677075471814,-2.424273072077457,-2.4261394556577542,-2.372621129468557,-2.0532075220982184,-2.5139437710706822,-2.5003161285836253,-2.493868791054198,-2.46568847061397,-2.3609972328834616,-2.3424617502790186,-2.11382587457319,-2.0298832864460823,-1.278969990055259,169.46153846153845,72.46153846153847,25.846153846153847,-1.2874869976010102,-1.2402503633077855,-0.6654242235126361
2,20,0,0,-0.24618297375977574,0.00278634683854278,-0.15650910842940202,-0.05140667589986974,0.08523481172953232,-0.22531619624015328,-0.12898315773688632,-0.6678875186323494,-0.18951660302991466,0.2437327348981829,-0.11242735390341853,-0.13802084948898535,-0.14013264313267715,0.11940924383409525,-0.15159336828201667,-0.3468730158944731,-0.7665125448331729,-0.7784411799699098,-0.230742008515124,166.35714285714286,72.28571428571429,27.071428571428573,-1.2874869976010102,-1.2402503633077855,-0.6654242235126361
3,20,0,1,0.19083709333573037,-0.29256641804699,-0.06416913106893501,-0.572106310397196,0.4278030840259698,0.14389759006255218,0.23623718867967367,-0.3990416567018593,0.07287576793626827,0.42042044697482917,-0.04622013438251652,-0.4463434578928923,-0.20819248355450426,-0.4234281763573039,-0.8060771545884824,-0.9883122519466484,-0.4068711380898216,-0.5975097910817885,-0.7548559992851914,166.85714285714286,72.0,26.428571428571427,-1.2874869976010102,-1.2402503633077855,-0.6654242235126361
4,20,0,0,0.18090481908355976,-0.079256087851883,0.09258361098688217,-0.19571142449035275,0.08523481172953232,-0.071477118614026,-0.022349479951029393,0.28382683260158537,-0.399430499802861,-0.836025505570211,-0.08233316321209944,-0.08814513342364745,-0.0905056761584282,-0.12552959210592632,-0.5142690969996123,-0.5387565480468333,0.02791921931631945,0.17144861169272702,-0.4927990039001577,158.78571428571428,71.21428571428571,26.571428571428573,0.6090129231159002,0.5868015925223986,-0.16682643115396908
5,20,0,1,0.34975348137045986,0.8068022068047154,0.5331128688334028,0.571508822182382,0.862279917182427,0.436191837552194,0.5774649575944159,0.6655879565428813,0.12535424212950486,-0.14890662527214216,0.27277828694546585,0.5103634593604072,0.8453171296416947,0.7449962707619882,0.044334898956224666,0.009482115245624279,0.532490745195051,0.3523800005808483,-0.4927990039001577,161.25,72.16666666666667,25.666666666666668,-1.2874869976010102,-1.2402503633077855,-0.46598510656916925
6,20,0,0,0.28022756160526574,0.4294070072287568,0.3313162353822359,-0.07064730904526748,0.4194477603114225,0.07082402819014172,0.1829203497867452,-0.3452724843157613,-0.011089790772910278,0.2829966709152154,-0.04622013438251652,0.4967609913425878,-0.03946079584205786,0.013489747211383222,0.05267227203019238,-0.11661277731164095,-0.9007070995881546,-0.6879754855258492,-0.4927990039001577,158.3846153846154,71.0,26.846153846153847,-1.2874869976010102,-1.2402503633077855,-0.46598510656916925
7,20,0,1,-0.166724779742411,0.03560332071471309,0.007901095163624609,-0.09830571919177672,-0.33253137399783045,-0.3060817119938701,-0.31825793580678235,-0.4743184980423965,-0.11604673915938345,-0.757497633536146,-0.4855953184757753,0.08868695080800505,-0.045132449210543456,-0.09242974941132881,-0.30166608361343555,-0.40169688222371885,0.768673161563819,0.7142427783570909,0.2933719822549435,169.66666666666666,71.83333333333333,27.25,0.4974541042501995,0.9522119836884355,-0.2665459896257025
8,20,0,0,1.054944953274572,1.0365210239379075,0.9853535384427144,1.3928433495765478,0.8455692697533325,0.9553987245403736,0.9320219362323902,1.214033514881081,1.2378978950261206,0.5578442230344429,1.0552272449197624,1.4988094686552853,1.145914758171431,1.3110035808396057,1.5450620522704137,1.5281032125657317,1.3215547271543442,1.3173474079841618,2.389827945335213,173.26666666666668,72.6,27.266666666666666,0.7205717419816007,0.708605056244411,-0.2665459896257025
9,20,0,0,1.1542676957962779,-0.03003062703762753,0.49302380549154157,0.5666986638960325,0.9541884780424468,0.40157804508631534,0.5827966414837087,0.02035788790970515,0.4192336976116297,0.2437327348981829,0.5195506506142824,0.750673727675217,0.4284506070580036,0.43716773370223133,0.9822893697775927,1.0292060289695952,0.5217551808146526,0.2920695376181412,1.0795429684100446,167.375,71.625,26.25,0.4974541042501995,0.4649981288003864,-0.3662655480974359
10,20,0,1,0.6377894346834071,0.659125824361949,0.4921229276636346,0.5101793040314266,0.7369500614642182,0.4131159759082749,0.521482276756841,0.6064418669181735,0.3247724440638039,-0.2863304013317559,1.0070765398136516,1.3854555685067902,0.583003161349236,0.48350751347466786,1.0906752197391731,0.7221923775258191,0.10306816997910925,0.005594838545282485,2.389827945335213,172.91666666666666,72.16666666666667,26.0,-1.2874869976010102,-1.2402503633077855,-0.6654242235126361
11,0,0,1,1.253590438317984,0.6263088504857787,0.9065267285008524,1.068157665247961,1.3301780451970733,1.3361504416650385,1.3505591215418786,0.9344338184733713,1.216906505348826,1.1271712952814144,0.8084548812509458,0.8821642518474715,1.06367578432839,1.2944536594923068,0.7029873717996743,0.5906150983356293,0.10843595216930853,-0.024560392936071065,0.2933719822549435,169.33333333333334,72.91666666666667,26.5,0.7205717419816007,0.708605056244411,0.4314909196764313
11,2,0,0,-0.26604752226411693,-0.9489058955703962,-0.7709077870619728,-0.716411058987679,-0.6166123802924371,-0.4022311355101997,-0.47554261054092134,-1.028140973619206,-1.0291721901217001,-0.3844902413743372,-0.6300474337941069,-0.6050389181007856,-0.844835574167012,-0.7842164617284167,-0.4975943508516769,-0.5661684812114561,-0.5303301284644049,-0.28087986052757624,-0.7548559992851914,169.91666666666666,73.0,25.333333333333332,-1.2874869976010102,-1.2402503633077855,-0.46598510656916925
11,4,0,0,-0.8321871546378408,-0.8996804347561408,-0.6956844884317387,-0.5023590152451292,-0.8171401494415712,-0.852210437566622,-0.851426324736067,-0.6194952634848612,-0.8822324623806376,-0.993081249638341,-0.6420851100706346,-0.641312166148304,-0.4988647186893909,-0.44659806624352216,-0.8852821987911758,-0.8019111064272129,-0.079436424487666,-0.024560392936071065,-0.4927990039001577,168.58333333333334,71.91666666666667,25.583333333333332,0.4974541042501995,0.9522119836884355,-0.06710687268223568
11,7,0,1,0.5781957891703835,0.26532213784790526,0.5452747195101473,1.0525246508173254,0.2774072571641192,0.7554079236264081,0.6121209028748194,0.3644805911807324,1.2378978950261206,1.2449631033325117,0.5616825175821292,0.6191832035029626,0.9502427169586781,0.7913360505344247,1.1573742043309148,1.5281032125657317,1.9281141146468619,1.7847534959451419,1.3415999637950784,169.0909090909091,71.54545454545455,27.0,1.1668070174444032,0.22139120135636184,1.1295278289785649
11,8,1,1,-0.26604752226411693,0.26532213784790526,0.22996747974269893,0.0808726769747397,-0.03173972027412925,0.6554125231694253,0.4441728603620947,0.7838801357922969,-0.04257687528885223,0.47931635100037795,0.36306085901942314,-0.3556603377740961,0.1604649853970593,0.11278927529517575,-0.38503981435311274,-0.20433096343843415,0.5432263095754496,0.5483890052096464,0.031314986869909744,171.72727272727272,72.81818181818181,27.363636363636363,1.5014834740415048,-0.14401918980967496,0.7306495950916314
11,10,1,0,-0.5938125725857465,0.544266415795353,-0.08939371025033088,0.3129628142910999,0.11865610658772133,0.44772976837415357,0.34820255035482345,0.2892037498401952,0.29328535954786195,-0.5415459854424672,-0.10038967762689088,-0.07907682141176783,0.20158447231857984,0.32793825281005956,0.22775710658351442,0.3987315661832691,-0.09017198886806455,-0.16025893460216203,-0.230742008515124,176.54545454545453,72.63636363636364,25.818181818181817,0.2743364665187983,1.19581891113246,-0.06710687268223568
11,11,0,1,0.05178525380534206,-0.6207361568086931,-0.2920912215294048,0.31416535386268724,-0.0985823099905073,-0.14455068048643646,-0.13164899968153274,-0.06567278790805166,-0.5883530068985128,-0.8163935375616947,-0.25086063108348633,-0.18789656555432324,0.29800257958283494,0.3742780325824961,-0.289160024002484,-0.11113039067871637,0.8116154190854132,0.8348637042825051,-1.0169129946702251,177.57142857142858,73.5,24.142857142857142,-1.2874869976010102,-1.2402503633077855,0.2320518027329645
11,13,1,1,0.7271799029529424,-0.39101733967550095,0.3916750498520046,1.084993219250184,0.6784627954623874,1.1861573409795645,1.038655614018247,0.5741803634865146,0.07287576793626827,1.0486434232473492,0.7061346329004609,0.5647733314316848,0.8396454762732091,1.0462048392828256,1.0406509812953668,1.188195241324408,0.532490745195051,0.8047084728011515,-0.4927990039001577,169.13635460147088,72.46153846153847,26.46153846153846,1.2783658363101038,0.09958773763434958,1.1295278289785649
11,16,1,1,-0.6434739438465995,0.46222398110492713,-0.10200599984102882,0.36346947629776893,-0.7753635308688349,-0.24839205788407237,-0.41955992970334643,0.2569422464085364,0.38774661309568775,-0.05074678522956089,-0.4254069370931371,-0.6005047620948457,0.21718151908191524,0.27497850449870354,0.002648033586386086,0.21233042066383356,1.2947158162033476,1.4681235653909297,0.031314986869909744,171.1,71.4,27.1,0.3858952853844989,1.0740154474104477,0.4314909196764313
11,17,1,1,0.18090481908355976,1.2498313541330146,0.8020249004636409,1.0789805213922472,0.5280669686005368,0.5592630996530958,0.5561382220372445,0.7892570530309067,0.5031992563208083,0.18483683087263414,0.6098332226882397,0.8050835997464947,0.9743472437747419,1.0693747291690439,0.6362883872079326,0.8537696567160089,1.2893480340131485,1.4379683339095761,1.6036569591801122,175.4440469091632,72.92307692307692,27.53846153846154,0.9436893797130019,0.4649981288003864,1.628125621337232
11,18,1,0,-0.802390331881329,-1.5067944514652916,-1.2357607462619824,-1.1613507004750017,-1.1513530980234614,-0.875286299210541,-0.9740550541898025,-1.2055792424933294,-1.0711549694762894,-1.3268247057831173,-1.225912409482225,-1.1446034828076228,-1.1199107625385634,-1.2078944482192648,-1.022848854511643,-0.9718650920478747,-0.6537891188389882,-0.8839844901546472,-1.278969990055259,170.0482881136951,72.5625,25.5625,-1.2874869976010102,-1.2402503633077855,3.0241994399414995
11,20,0,1,0.002123882544489093,0.34736457253833103,0.048891036333392895,0.11334124540759838,0.8873458883260688,0.5169573533059109,0.64144516426593,-0.2699956429752241,0.5346863408367503,0.10630895883856913,0.24268409625414677,0.21110916296837987,-0.03237122913145087,-0.012990126944294786,0.8864095794269641,0.6947804443611962,-0.3639288805682274,-0.3713455549716369,-0.4927990039001577,173.23076923076923,72.6923076923077,24.53846153846154,-1.2874869976010102,-1.2402503633077855,-0.2665459896257025
