playerID,year,GP,GS,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fAttempted,fgMade,ftattempted,ftMade,threeAttempted,threeMade,dq,pos,height,weight,birthDate
campbed01w,6,28.0,28.0,528.0,170.5,10.0,34.5,44.5,29.5,13.0,3.5,29.0,33.0,160.0,63.5,17.5,12.5,75.0,31.0,0.0,G,68.0,152,1968-11-26
cantydo01w,6,32.0,8.0,709.0,174.5,38.0,54.0,92.0,60.0,27.0,1.0,47.0,61.5,147.5,59.0,82.5,56.5,1.5,0.0,0.0,G-F,69.0,162,1977-03-02
carteam01w,6,2.0,0.0,13.0,1.0,0.0,4.0,4.0,0.0,2.0,0.0,3.0,5.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,F,74.0,185,1982-06-21
cashsw01w,6,32.5,32.5,1101.0,537.0,71.5,129.0,200.5,127.0,43.5,26.0,94.5,80.0,407.0,187.5,216.5,152.0,31.5,10.0,0.0,F,73.0,162,1979-09-22
castriz01w,6,16.0,0.0,178.0,69.0,6.0,6.0,12.0,9.0,6.0,1.0,10.0,11.0,71.0,25.0,18.0,11.0,27.0,8.0,0.0,F-G,72.0,140,1982-03-13
catchta01w,6,34.0,33.5,1179.5,619.5,80.5,180.0,260.5,114.5,69.5,36.5,89.5,106.0,490.0,200.5,180.5,153.5,179.0,65.0,2.0,F,73.0,167,1979-07-21
choneka01w,6,13.0,1.0,115.0,28.0,8.0,9.0,17.0,4.0,1.0,4.0,11.0,13.0,27.0,11.0,11.0,6.0,0.0,0.0,0.0,C,75.0,180,1981-01-11
chriska01w,6,31.0,8.5,533.0,128.0,44.0,53.5,97.5,19.5,23.0,11.5,32.5,96.5,105.0,48.5,51.0,31.0,0.0,0.0,3.0,F,74.0,171,1980-11-16
chrissh01w,6,33.0,4.0,560.0,191.0,19.0,49.0,68.0,23.0,9.0,9.0,32.0,71.0,189.0,67.0,51.0,33.0,82.0,24.0,0.0,F,73.0,170,1982-02-15
cokermo01w,6,3.0,0.0,14.0,3.0,1.0,0.0,1.0,3.0,0.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,F,73.0,180,1982-11-28
colemco01w,6,20.0,0.0,141.0,36.0,8.0,14.0,22.0,1.0,8.0,2.0,13.0,18.0,20.0,11.0,30.0,14.0,0.0,0.0,0.0,F,72.0,170,1981-04-13
coopecy01w,6,4.0,4.0,144.0,64.0,2.0,8.0,10.0,22.0,4.0,1.0,14.0,9.0,38.0,16.0,28.0,25.0,18.0,7.0,0.0,G,70.0,150,1963-04-14
crawlsy01w,6,33.0,8.0,564.0,115.0,39.0,66.0,105.0,19.0,18.0,19.0,40.0,76.0,130.0,50.0,22.0,15.0,0.0,0.0,1.0,F-C,77.0,187,1972-09-27
curryed01w,6,20.0,0.0,205.0,33.0,1.0,10.0,11.0,24.0,9.0,0.0,15.0,25.0,35.0,13.0,3.0,2.0,22.0,5.0,0.0,G,64.0,138,1979-07-09
dalesst01w,6,32.5,28.5,890.0,297.0,30.5,52.0,82.5,96.0,24.5,7.5,54.5,79.0,263.0,104.5,55.0,39.5,139.5,48.5,1.0,G-F,72.0,155,1979-09-05
daleygr01w,6,3.0,0.0,28.0,2.0,1.0,1.0,2.0,3.0,0.0,1.0,3.0,2.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,G,66.0,147,1978-06-26
darlihe01w,6,33.5,28.0,769.5,140.5,18.0,59.0,77.0,121.5,34.5,5.0,74.0,85.0,136.5,43.5,52.0,36.0,63.0,17.5,1.0,G,66.0,164,1978-08-29
deforan01w,6,34.0,30.5,1108.5,446.5,27.5,86.5,114.0,89.5,51.0,10.0,60.5,56.0,376.5,156.0,85.5,69.0,164.5,65.5,0.0,G,70.0,160,1976-04-14
derevje01w,6,23.0,0.0,140.0,19.0,1.0,8.0,9.0,14.0,8.0,0.0,10.0,20.0,26.0,7.0,2.0,2.0,12.0,3.0,0.0,G,70.0,140,1982-03-29
dillata01w,6,23.5,0.0,186.5,39.0,1.5,13.0,14.5,17.0,5.5,2.5,14.0,20.0,59.5,16.0,3.5,2.5,20.5,4.5,0.0,G,69.0,154,1981-05-06
dixonta01w,6,31.0,25.5,977.5,361.5,36.5,81.5,118.0,100.5,35.5,5.5,70.0,84.5,316.5,139.0,90.5,75.5,31.5,8.0,0.0,G,69.0,148,1975-12-14
donapbe01w,6,13.5,8.0,240.5,65.5,15.0,20.5,35.5,8.0,5.5,4.0,10.5,30.0,53.0,24.5,30.5,16.5,0.0,0.0,0.0,F-C,74.0,195,1980-08-27
douglka01w,6,31.0,30.5,981.5,350.0,33.0,86.0,119.0,73.0,40.5,12.0,40.0,55.5,297.5,122.5,72.5,55.0,138.0,50.0,0.0,G-F,72.0,167,1979-05-07
dydekma01w,6,34.0,29.0,804.0,315.5,37.5,172.0,209.5,59.0,19.5,74.0,72.0,91.5,277.0,123.0,94.0,69.0,1.5,0.5,0.5,,,,
edwarsi01w,6,28.5,4.5,417.0,102.5,39.5,55.0,94.5,10.5,9.0,6.0,22.0,40.0,94.5,40.5,37.5,21.5,0.0,0.0,0.0,C,76.0,164,1973-11-17
edwarte01w,6,34.0,34.0,775.5,187.5,26.5,71.0,97.5,113.5,44.0,9.5,92.5,48.5,184.0,68.5,35.0,26.0,82.5,24.5,0.0,G-F,71.0,155,1964-07-09
enissh01w,6,29.0,20.0,613.0,252.0,62.0,63.0,125.0,16.0,29.0,2.0,41.0,63.0,188.0,82.0,77.0,62.0,62.0,26.0,0.0,F-C,73.0,185,1974-12-03
farriba01w,6,30.0,0.0,472.0,122.5,28.5,43.0,71.5,15.0,9.0,3.0,33.5,54.0,89.5,42.0,58.5,38.5,0.0,0.0,0.0,C-F,75.0,200,1976-09-10
feastal01w,6,33.5,33.0,1074.0,405.0,29.5,69.0,98.5,66.5,39.5,7.5,70.0,68.0,355.0,137.0,84.5,72.5,174.0,58.5,0.0,F,71.0,168,1976-02-11
ferdima01w,6,25.5,25.5,812.5,334.5,23.0,67.5,90.5,59.5,45.0,4.0,60.0,60.5,273.0,103.0,143.5,115.5,39.5,13.0,0.0,G,69.0,153,1978-10-13
figgsuk01w,6,34.0,30.0,952.0,149.0,11.0,70.0,81.0,82.0,26.0,1.0,59.0,33.0,124.0,52.0,22.0,19.0,69.0,26.0,0.0,G,69.0,142,1977-03-31
fordch01w,6,31.5,31.5,934.0,336.5,101.5,214.0,315.5,30.5,36.5,28.0,66.5,113.5,278.5,123.0,143.5,90.5,0.0,0.0,2.0,F,75.0,198,1981-06-06
frettla01w,6,16.666666666666668,2.0,165.66666666666666,51.0,8.666666666666666,15.666666666666666,24.333333333333332,10.0,4.0,3.3333333333333335,11.333333333333334,15.0,48.333333333333336,21.333333333333332,13.0,8.0,0.6666666666666666,0.3333333333333333,0.0,F,75.0,170,1975-06-12
friertr01w,6,5.0,0.0,22.0,7.0,3.0,2.0,5.0,0.0,0.0,0.0,1.0,7.0,9.0,2.0,3.0,3.0,1.0,0.0,0.0,F,74.0,186,1979-08-23
frohlli01w,6,26.0,0.0,214.0,83.0,11.0,25.0,36.0,15.0,6.0,8.0,14.0,26.0,72.0,31.0,22.0,14.0,13.0,7.0,0.0,F-C,75.0,185,1979-06-23
futreca01w,6,20.0,0.0,144.0,42.0,7.0,12.0,19.0,10.0,5.0,1.0,7.0,20.0,38.0,11.0,16.0,13.0,17.0,7.0,0.0,G,70.0,154,1982-07-10
gibsoke01w,6,26.0,0.0,209.0,38.0,4.0,12.0,16.0,8.0,1.0,5.0,9.0,14.0,42.0,14.0,0.0,0.0,24.0,10.0,0.0,F-G,70.0,136,1976-11-10
gilloje01w,6,33.0,10.0,397.0,103.0,18.0,37.0,55.0,21.0,16.0,3.0,9.0,65.0,97.0,40.0,21.0,16.0,26.0,7.0,1.0,F-C,75.0,180,1964-06-13
goodsad01w,6,33.5,33.0,1018.5,371.5,81.5,128.5,210.0,65.5,26.0,4.0,76.0,86.5,337.0,141.5,102.0,82.5,26.0,6.0,1.5,F,72.0,165,1966-10-19
gortmsh01w,6,14.5,0.0,112.0,25.0,4.5,13.5,18.0,8.0,5.5,1.0,11.0,12.5,24.5,10.5,2.0,1.5,10.0,2.5,0.0,G,70.0,158,1979-12-07
grecomi01w,6,13.0,0.0,73.0,29.0,3.0,7.0,10.0,8.0,3.0,0.0,8.0,6.0,18.0,10.0,13.0,9.0,2.0,0.0,0.0,G,69.0,145,1980-03-24
griffyo01w,6,34.0,34.0,1023.0,481.5,107.0,140.0,247.0,44.0,66.0,40.0,67.0,112.0,336.5,169.0,188.0,143.5,1.5,0.0,2.5,C-F,75.0,188,1970-03-01
groomla01w,6,31.0,4.5,352.5,80.0,12.5,19.5,32.0,20.0,12.0,3.5,11.5,20.5,89.0,32.0,19.0,16.0,0.5,0.0,0.0,G-F,70.0,160,1970-09-12
grubigo01w,6,5.0,0.0,24.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,G,71.0,165,1972-08-20
hammobe01w,6,22.5,18.0,693.5,311.0,9.0,60.5,69.5,84.0,34.0,1.5,72.5,43.0,220.5,101.5,78.5,68.0,109.5,40.0,0.0,G,66.0,136,1977-03-11
harrili01w,6,33.0,33.0,838.0,183.0,42.0,76.0,118.0,36.0,29.0,6.0,34.0,58.0,179.0,74.0,51.0,35.0,3.0,0.0,0.0,F,73.0,164,1971-01-02
harrokr01w,6,31.0,0.0,499.0,88.0,9.0,30.0,39.0,72.0,18.0,3.0,39.0,15.0,87.0,32.0,13.0,8.0,43.0,16.0,0.0,G,64.0,139,1975-03-04
haydeva01w,6,29.0,1.0,350.0,153.0,23.0,61.0,84.0,7.0,7.0,29.0,34.0,65.0,159.0,66.0,38.0,21.0,0.0,0.0,0.0,C,76.0,240,1982-06-05
hendetr01w,6,11.0,0.0,45.0,2.0,6.0,8.0,14.0,3.0,1.0,1.0,4.0,6.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,C,75.0,200,1974-12-31
henniso01w,6,12.0,0.5,147.5,12.0,1.0,11.5,12.5,14.5,7.5,0.0,6.5,14.0,21.5,5.5,4.0,1.0,4.5,0.0,0.0,G,67.0,143,1969-10-04
hicksje01w,6,27.0,5.0,312.0,112.5,23.0,29.5,52.5,12.0,14.0,11.0,30.0,52.0,95.5,44.5,31.5,23.5,0.0,0.0,0.5,F-C,76.0,188,1971-12-02
hodgedo01w,6,24.0,3.0,245.0,43.0,3.0,19.0,22.0,16.0,10.0,2.0,17.0,9.0,52.0,16.0,10.0,7.0,17.0,4.0,0.0,G,69.0,160,1982-07-19
hoffmeb01w,6,30.0,13.0,334.0,60.0,34.0,53.0,87.0,21.0,15.0,5.0,27.0,51.0,83.0,26.0,4.0,3.0,17.0,5.0,1.0,F,74.0,215,1982-08-27
holdsch01w,6,25.0,24.5,874.5,495.5,61.5,181.0,242.5,72.5,36.5,16.5,64.5,70.5,441.5,183.0,143.5,123.0,26.0,6.5,0.0,F,74.0,172,1977-08-09
hollake01w,6,30.5,11.5,698.5,244.5,15.5,46.0,61.5,58.0,38.0,3.0,53.0,38.5,195.5,83.0,52.0,38.0,110.5,40.5,0.0,G,68.0,129,1974-11-05
ivanyda01w,6,4.0,0.0,34.0,6.0,2.0,2.0,4.0,2.0,0.0,1.0,2.0,4.0,8.0,3.0,0.0,0.0,2.0,0.0,0.0,G,70.0,135,1976-03-18
iveyni01w,6,21.0,11.0,415.0,84.5,3.5,17.5,21.0,44.5,16.5,5.0,17.0,30.0,76.5,28.0,11.5,8.0,54.0,20.5,0.0,G,67.0,149,1977-09-24
jacksde01w,6,34.0,27.0,783.5,240.5,47.0,54.0,101.0,52.0,24.5,9.5,42.5,87.0,224.5,87.5,71.5,51.0,41.0,14.5,2.0,F,74.0,155,1979-12-15
jacksgw01w,6,22.0,10.0,467.0,135.33333333333334,39.0,56.333333333333336,95.33333333333333,11.666666666666666,7.0,7.0,20.333333333333332,39.666666666666664,126.33333333333333,53.333333333333336,40.0,26.666666666666668,12.0,2.0,0.3333333333333333,F,75.0,182,1980-10-23
jacksla01w,6,32.0,32.0,1089.5,666.0,73.0,184.0,257.0,56.5,34.5,63.0,68.0,99.5,493.0,237.0,179.0,146.5,119.0,45.5,0.5,F-C,77.0,187,1981-05-11
jacksta02w,6,29.5,23.0,681.5,217.5,15.5,44.0,59.5,95.5,36.0,2.5,52.0,41.5,248.0,90.5,18.5,14.0,62.0,22.5,0.0,G,66.0,118,1978-04-22
jacobam01w,6,32.0,0.0,391.0,101.0,3.0,33.0,36.0,47.0,13.0,0.0,45.0,36.0,100.0,31.0,22.0,20.0,60.0,19.0,0.0,G,68.0,152,1982-06-29
johnsad01w,6,34.0,5.0,584.0,173.0,23.0,35.0,58.0,18.0,17.0,1.0,21.0,36.0,195.0,69.0,24.0,18.0,49.0,17.0,0.0,G,70.0,154,1974-02-05
johnsch01w,6,8.0,0.0,45.0,6.0,2.0,4.0,6.0,3.0,0.0,1.0,4.0,6.0,5.0,1.0,4.0,3.0,5.0,1.0,0.0,C,75.0,185,1981-03-19
johnsla01w,6,18.5,0.5,157.5,32.0,3.5,9.5,13.0,5.0,2.5,0.5,8.0,17.0,39.0,10.0,12.0,8.0,14.5,4.0,0.0,F,73.0,150,1975-08-17
johnspo01w,6,24.5,1.0,286.5,55.5,23.5,32.0,55.5,10.0,8.0,6.5,13.5,28.0,40.0,19.0,27.5,17.5,0.0,0.0,0.0,C,75.0,165,1975-11-06
johnssh01w,6,32.5,32.0,1030.5,353.5,26.5,81.5,108.0,166.0,46.0,3.5,103.0,73.0,276.5,113.5,139.0,103.5,74.5,23.0,1.0,G,67.0,152,1974-08-18
johnsti01w,6,27.5,7.0,509.5,109.5,24.5,68.0,92.5,20.0,6.0,12.0,25.5,52.5,90.0,44.5,27.5,20.5,0.0,0.0,0.5,C,76.0,240,1975-12-27
johnsvi01w,6,33.0,33.0,1080.5,375.5,33.5,74.5,108.0,99.5,27.0,5.5,63.0,70.0,319.0,139.5,81.0,70.5,78.0,26.0,0.0,G-F,69.0,150,1972-04-15
jonesas01w,6,34.0,5.5,723.5,262.5,56.5,70.0,126.5,45.5,18.0,21.5,58.0,95.5,259.0,108.5,51.5,41.0,11.5,4.5,0.5,F,74.0,196,1980-08-01
jonesch01w,6,31.0,8.0,397.0,107.0,8.0,26.0,34.0,45.0,18.0,5.0,40.0,41.0,103.0,37.0,31.0,25.0,32.0,8.0,0.0,G-F,69.0,150,1982-03-25
jonesme01w,6,33.5,8.5,594.5,172.0,20.5,62.5,83.0,32.5,20.5,2.5,31.0,50.0,200.5,71.0,35.5,26.0,14.0,4.0,0.0,G,69.0,147,1973-07-21
kingija01w,6,9.0,0.0,71.5,11.5,2.5,4.5,7.0,6.5,2.5,1.0,4.5,5.5,9.0,3.0,5.5,4.0,3.5,1.5,0.0,G,68.0,150,1976-01-20
klimezu01w,6,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,F,74.0,181,1979-01-21
lambesh01w,6,30.5,13.0,487.5,142.0,14.5,33.5,48.0,51.0,15.5,2.0,55.5,30.5,121.5,49.5,46.0,36.0,21.5,7.0,0.0,G,67.0,125,1980-07-21
lassiam01w,6,32.5,15.0,648.0,145.0,24.0,72.0,96.0,39.5,24.0,24.0,41.0,83.0,145.5,53.5,19.5,12.5,81.0,25.5,1.0,F,73.0,160,1979-06-09
lawsoka01w,6,34.0,5.0,798.0,278.5,21.0,71.0,92.0,62.0,18.0,6.5,47.5,43.0,236.0,96.0,42.0,34.0,134.5,52.5,0.0,G,69.0,165,1981-02-14
lennobe01w,6,33.0,16.5,740.0,308.0,23.5,100.5,124.0,55.5,24.0,3.5,67.5,83.0,299.5,119.5,52.0,42.0,93.0,27.0,0.0,G,68.0,143,1976-12-04
leslili01w,6,28.5,28.5,971.0,511.0,68.0,215.5,283.5,67.0,40.5,80.5,87.5,111.5,412.0,194.0,169.0,114.0,29.5,9.0,4.0,C,77.0,170,1972-07-07
lewisty01w,6,28.5,1.0,425.5,158.0,17.0,28.0,45.0,32.0,18.5,6.5,30.0,32.5,136.0,58.5,35.0,27.5,31.5,13.5,0.5,G,70.0,152,1979-05-08
lobore01w,6,25.0,13.0,297.0,59.0,9.0,43.0,52.0,5.0,6.0,15.0,14.0,33.0,88.0,25.0,9.0,2.0,28.0,7.0,0.0,F,76.0,190,1973-10-06
lovelst01w,6,34.0,0.0,388.0,121.0,25.0,41.0,66.0,20.0,18.0,9.0,45.0,47.0,122.0,49.0,24.0,20.0,17.0,3.0,0.0,F,76.0,170,1974-12-05
luzhe01w,6,20.0,0.0,165.0,59.0,2.0,8.0,10.0,21.0,6.0,2.0,11.0,16.0,53.0,19.0,10.0,9.0,40.0,12.0,0.0,G,68.0,144,1972-11-23
mabikmw01w,6,31.5,30.5,1003.5,443.0,36.5,95.0,131.5,78.5,33.0,10.5,61.0,96.5,385.5,158.5,110.0,93.0,100.0,33.0,1.5,G-F,71.0,165,1976-07-27
macchla01w,6,25.0,15.0,410.0,152.0,23.0,38.0,61.0,14.0,21.0,6.0,29.0,56.0,106.0,52.0,55.0,41.0,26.0,7.0,0.0,F,73.0,169,1979-05-24
maigaha01w,6,28.0,0.0,335.0,91.0,24.0,30.0,54.0,19.5,23.5,4.0,31.5,45.0,92.0,39.5,24.5,12.0,0.0,0.0,0.0,G-F,73.0,160,1978-04-25
malloso01w,6,6.0,0.0,44.0,10.0,4.0,6.0,10.0,0.0,1.0,4.0,6.0,7.0,9.0,4.0,2.0,2.0,0.0,0.0,0.0,C,77.0,210,1981-09-02
mapprh01w,6,24.0,4.0,255.0,62.0,26.0,42.0,68.0,6.0,7.0,6.0,12.0,45.0,60.0,30.0,4.0,2.0,1.0,0.0,0.0,C,74.0,190,1969-10-13
mascira01w,6,17.0,0.0,116.0,28.0,1.0,4.0,5.0,8.0,1.0,0.0,5.0,23.0,25.0,10.0,10.0,4.0,11.0,4.0,0.0,F,72.0,169,1980-09-30
mazzake01w,6,34.0,0.0,339.0,79.0,9.0,24.0,33.0,9.0,7.0,2.0,20.0,22.0,92.0,31.0,6.0,4.0,52.0,13.0,0.0,G,72.0,155,1982-02-02
mccarst01w,6,25.0,11.0,513.5,142.5,11.0,23.5,34.5,55.0,29.0,5.5,33.5,45.0,122.5,43.5,41.0,34.5,61.5,21.0,0.0,G-F,69.0,155,1977-06-20
mccrani01w,6,30.5,20.5,552.5,100.0,14.0,26.0,40.0,31.0,22.0,1.0,31.0,51.0,102.5,41.0,15.5,12.0,21.5,6.0,0.5,G,71.0,158,1971-12-11
mccrini01w,6,33.0,1.0,299.0,68.0,7.0,22.0,29.0,32.0,19.0,1.0,17.0,20.0,63.0,28.0,8.0,7.0,12.0,5.0,0.0,G,68.0,125,1972-03-22
mcculda01w,6,7.0,0.0,26.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,F-C,75.0,180,1975-01-18
mckivte01w,6,20.0,0.5,209.0,70.0,23.0,31.5,54.5,3.0,8.0,15.0,16.0,39.5,52.5,27.5,22.5,15.0,0.5,0.0,0.0,C-F,75.0,220,1980-10-05
mcwilta01w,6,34.0,34.0,1058.0,383.5,80.5,155.0,235.5,56.0,45.5,39.0,63.5,99.5,326.5,150.5,115.0,76.5,27.5,6.0,1.0,F-C,74.0,188,1970-10-20
melvich01w,6,34.0,25.0,943.0,368.5,72.5,100.5,173.0,44.5,21.5,20.0,59.5,98.5,294.5,131.5,143.5,104.0,5.5,1.5,0.0,C-F,75.0,185,1976-05-03
mendigi01w,6,6.0,0.0,39.0,10.0,2.0,3.0,5.0,3.0,0.0,0.0,3.0,2.0,8.0,4.0,0.0,0.0,5.0,2.0,0.0,G,71.0,174,1982-01-09
milleco01w,6,33.0,20.5,856.5,286.5,45.0,50.0,95.0,64.5,28.5,5.0,40.0,77.5,274.5,122.0,33.5,24.0,54.0,18.5,0.5,G,69.0,140,1978-09-06
milleke01w,6,34.0,17.0,809.5,268.5,24.0,56.5,80.5,76.5,27.5,3.5,54.5,62.5,246.5,97.0,48.5,40.5,82.0,34.0,1.5,G,70.0,140,1978-09-06
millsta01w,6,29.0,0.0,185.0,58.0,27.0,28.0,55.0,7.0,4.0,2.0,23.0,58.0,49.0,20.0,31.0,18.0,0.0,0.0,1.0,C,75.0,232,1976-02-29
miltode01w,6,25.0,24.5,845.0,301.0,47.0,108.0,155.0,47.5,36.0,25.5,63.5,86.0,244.5,102.0,102.5,80.0,49.0,17.0,2.0,F,73.0,185,1974-09-11
mooreta01w,6,19.333333333333332,0.0,187.66666666666666,45.333333333333336,4.333333333333333,14.333333333333334,18.666666666666668,21.666666666666668,11.666666666666666,5.0,16.666666666666668,20.0,34.333333333333336,15.333333333333334,16.0,13.666666666666666,6.333333333333333,1.0,0.0,G-F,71.0,167,1980-04-11
moweje01w,6,1.0,0.0,21.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,C,77.0,236,1978-02-25
ndiayas01w,6,10.5,1.0,72.0,16.0,3.5,9.0,12.5,2.5,2.0,2.0,8.5,5.0,20.0,7.5,3.0,1.0,0.0,0.0,0.0,F-C,75.0,182,1973-11-05
nolande01w,6,33.0,33.0,1046.0,430.0,20.5,100.0,120.5,97.5,53.5,13.0,79.5,70.0,373.5,151.0,110.0,87.5,114.0,40.5,0.5,G-F,69.0,147,1979-08-25
nygaava01w,6,11.0,3.0,168.0,41.0,11.0,8.0,19.0,5.0,3.0,0.0,4.0,22.0,36.0,16.0,4.0,3.0,17.0,6.0,1.0,F,73.0,166,1975-03-13
ohldeni01w,6,34.0,34.0,1018.0,397.0,83.0,111.0,194.0,60.0,16.0,45.0,74.0,103.0,308.0,136.0,177.0,125.0,2.0,0.0,1.0,F-C,77.0,190,1982-03-13
pagemu01w,6,33.5,26.5,829.5,198.5,51.0,95.0,146.0,35.5,21.5,20.0,35.5,93.0,197.5,82.0,48.0,32.0,7.5,2.5,0.5,F,74.0,160,1975-09-18
palmewe01w,6,32.5,17.0,609.5,223.0,38.0,106.0,144.0,23.0,17.0,4.0,37.5,69.5,200.0,83.0,56.5,45.5,43.5,11.5,0.0,F,74.0,165,1974-08-12
pavlimi01w,6,8.0,0.0,29.0,6.0,1.0,3.0,4.0,1.0,1.0,0.0,2.0,1.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,F-C,75.0,175,1977-11-27
penicti01w,6,33.5,33.0,1029.5,191.0,21.5,89.0,110.5,196.0,62.5,1.5,76.5,70.0,191.5,62.5,73.0,47.0,64.0,19.0,0.5,G,71.0,145,1974-09-18
pennjo01w,6,15.5,0.0,145.5,45.0,9.5,17.0,26.5,8.0,7.5,0.5,10.0,14.0,40.0,16.5,16.5,11.0,6.5,1.0,0.0,F,72.0,160,1979-09-10
perkiji01w,6,4.0,0.0,17.0,3.0,1.0,2.0,3.0,1.0,3.0,0.0,1.0,2.0,5.0,0.0,4.0,3.0,0.0,0.0,0.0,G,68.0,155,1982-02-23
pettibr01w,6,31.0,0.0,148.0,49.0,5.0,14.0,19.0,8.0,4.0,1.0,8.0,17.0,52.0,15.0,17.0,13.0,27.0,6.0,0.0,G,69.0,150,1971-01-01
phillta01w,6,23.0,22.5,672.0,229.5,63.5,111.5,175.0,36.0,35.0,19.0,62.5,79.5,226.5,87.5,90.0,54.0,2.5,0.5,2.0,F-C,74.0,200,1969-03-06
pierspl01w,6,32.0,15.0,702.5,244.0,41.5,64.0,105.5,24.0,22.5,15.0,45.5,94.5,215.0,89.5,105.0,65.0,2.5,0.0,2.5,F-C,74.0,181,1981-08-30
powelel01w,6,31.5,29.5,849.0,214.5,37.0,58.0,95.0,131.5,40.5,8.5,70.0,66.0,185.5,78.5,78.0,54.0,10.0,3.5,0.0,G,68.0,150,1975-08-09
powelni01w,6,31.0,0.0,384.0,132.0,10.0,61.0,71.0,16.0,15.0,4.0,22.0,37.0,121.0,50.0,10.0,8.0,58.0,24.0,0.0,F,74.0,175,1982-06-22
pridely01w,6,8.5,0.0,47.0,9.0,5.5,6.0,11.5,0.5,1.5,0.5,5.5,10.0,9.5,3.5,4.0,2.0,0.0,0.0,0.5,F-G,74.0,180,1978-10-16
raglafe01w,6,18.5,5.0,278.0,61.5,9.5,25.0,34.5,20.0,13.5,1.5,17.5,26.0,66.0,22.5,7.5,6.5,27.0,10.0,0.0,G,67.0,133,1980-02-03
randase01w,6,31.0,4.5,400.5,112.0,25.5,31.0,56.5,21.5,16.5,2.0,36.0,41.0,116.5,42.5,46.5,27.0,3.0,0.0,0.0,G,69.0,164,1979-02-07
rasmukr01w,6,33.0,14.5,753.0,189.0,42.5,71.5,114.0,55.5,22.5,14.5,41.5,58.0,167.5,75.0,38.5,30.5,21.0,8.5,0.0,F,76.0,174,1978-11-01
reidtr01w,6,2.0,0.0,12.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,F,71.0,150,1976-11-01
rileyru01w,6,34.0,34.0,1016.0,352.5,63.5,136.5,200.0,57.0,28.0,55.5,82.0,124.5,287.0,134.0,107.0,84.0,1.0,0.5,2.0,C,77.0,198,1979-08-28
rizzoje01w,6,33.0,0.0,525.0,59.0,4.0,38.0,42.0,65.0,14.0,0.0,35.0,22.0,72.0,20.0,16.0,9.0,51.0,10.0,0.0,G,66.0,146,1974-05-15
robinas01w,6,19.0,0.0,130.0,17.0,4.0,9.0,13.0,2.0,8.0,10.0,4.0,22.0,14.0,7.0,7.0,3.0,1.0,0.0,0.0,C,76.0,180,1982-08-12
robincr01w,6,30.5,30.0,984.0,367.0,16.0,60.5,76.5,60.5,32.0,10.5,38.0,85.5,302.5,132.5,49.5,43.5,156.0,58.5,1.0,F-G,71.0,155,1974-01-22
salesny01w,6,34.0,34.0,1101.0,532.5,30.0,110.0,140.0,94.5,60.5,10.5,74.5,102.5,477.0,202.0,110.5,86.0,121.5,42.5,1.5,G-F,72.0,184,1976-05-10
samsh01w,6,34.0,30.0,985.5,342.0,44.0,96.5,140.5,85.0,45.5,6.0,55.5,89.0,322.0,127.5,90.5,69.5,57.5,17.5,0.5,F-G,72.0,160,1974-05-05
sanchis01w,6,10.0,0.0,62.0,22.0,3.0,2.0,5.0,3.0,2.0,0.0,11.0,6.0,14.0,6.0,11.0,8.0,5.0,2.0,0.0,G,70.0,152,1976-11-28
sanfona01w,6,24.0,14.5,393.5,109.0,31.5,58.5,90.0,9.5,10.5,9.0,25.5,67.0,83.0,41.5,47.5,26.0,0.0,0.0,0.0,F-C,76.0,200,1976-05-10
schumke01w,6,33.0,4.0,540.5,206.5,38.0,63.5,101.5,22.5,8.5,27.5,42.0,65.0,182.5,86.5,36.0,29.0,11.0,4.5,0.0,C,77.0,183,1977-10-14
schwege01w,6,16.0,0.0,118.0,15.0,7.0,11.0,18.0,7.0,3.0,1.0,8.0,6.0,17.0,6.0,0.0,0.0,9.0,3.0,0.0,G-F,72.0,160,1979-01-31
scottol01w,6,34.0,0.0,398.0,73.0,28.0,37.0,65.0,10.0,9.0,13.0,36.0,78.0,67.0,27.0,32.0,19.0,1.0,0.0,0.0,C,74.0,175,1976-08-05
sharpkb01w,6,30.0,0.0,319.0,61.5,8.0,18.5,26.5,35.0,10.0,0.5,23.0,11.0,54.0,18.5,25.5,21.0,18.0,3.5,0.0,G,69.0,145,1981-04-18
slauggw01w,6,3.0,0.0,7.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,F,75.0,181,1980-07-01
