playerID,year,GP,GS,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fAttempted,fgMade,ftattempted,ftMade,threeAttempted,threeMade,dq,pos,height,weight,birthDate,tmID
lovelst01w,9.0,9.0,0.0,105.0,24.0,6.0,7.0,13.0,2.0,4.0,0.0,7.0,13.0,21.0,9.0,8.0,4.0,7.0,2.0,0.0,F,76.0,170,1974-12-05,ATL
lovelst01w,9.0,9.0,0.0,105.0,24.0,6.0,7.0,13.0,2.0,4.0,0.0,7.0,13.0,21.0,9.0,8.0,4.0,7.0,2.0,0.0,F,76.0,170,1974-12-05,DET
luckepa01w,2,,,,,,,,,,,,,,,,,,,,,,,,PHO
luzhe01w,2,,,,,,,,,,,,,,,,,,,,,,,,WAS
luzhe01w,3.0,32.0,3.0,489.0,164.0,10.0,27.0,37.0,55.0,28.0,5.0,43.0,47.0,136.0,55.0,25.0,22.0,82.0,32.0,0.0,G,68.0,144,1972-11-23,WAS
luzhe01w,4.0,32.0,0.0,474.0,187.0,9.0,23.0,32.0,48.0,18.0,5.0,43.0,40.0,148.0,65.0,19.0,15.0,106.0,42.0,0.0,G,68.0,144,1972-11-23,WAS
lyttlsa01w,6,,,,,,,,,,,,,,,,,,,,,,,,HOU
lyttlsa01w,7.0,33.0,0.0,460.0,140.0,35.0,90.0,125.0,17.0,20.0,3.0,23.0,45.0,101.0,59.0,40.0,22.0,0.0,0.0,0.0,F,76.0,175,1983-09-20,HOU
lyttlsa01w,8.0,29.0,2.0,380.0,106.0,40.0,74.0,114.0,8.0,25.0,4.0,18.0,61.0,87.0,40.0,42.0,26.0,0.0,0.0,0.0,F,76.0,175,1983-09-20,HOU
lyttlsa01w,9.0,31.0,25.0,506.0,183.0,66.0,98.0,164.0,30.0,37.0,20.0,40.0,62.0,156.0,77.0,51.0,29.0,0.0,0.0,0.0,F,76.0,175,1983-09-20,HOU
lyttlsa01w,10.0,27.0,9.0,489.0,222.0,49.0,119.0,168.0,24.0,40.0,27.0,30.0,64.0,158.0,92.0,51.0,38.0,0.0,0.0,2.0,F,76.0,175,1983-09-20,ATL
mabikmw01w,1,,,,,,,,,,,,,,,,,,,,,,,,LAS
mabikmw01w,2.0,32.0,32.0,940.0,394.0,45.0,134.0,179.0,98.0,58.0,18.0,51.0,117.0,335.0,130.0,89.0,73.0,159.0,61.0,2.0,G-F,71.0,165,1976-07-27,LAS
mabikmw01w,3.0,28.0,24.0,828.0,313.0,22.0,108.0,130.0,87.0,39.0,11.0,44.0,74.0,256.0,99.0,79.0,68.0,123.0,47.0,0.0,G-F,71.0,165,1976-07-27,LAS
mabikmw01w,4.0,32.0,32.0,1050.0,539.0,32.0,135.0,167.0,92.0,38.0,9.0,62.0,90.0,444.0,188.0,118.0,99.0,175.0,64.0,1.0,G-F,71.0,165,1976-07-27,LAS
mabikmw01w,5.0,32.0,30.0,1042.0,441.0,34.0,107.0,141.0,82.0,30.0,18.0,74.0,105.0,388.0,158.0,112.0,97.0,106.0,28.0,3.0,G-F,71.0,165,1976-07-27,LAS
mabikmw01w,6.0,31.0,31.0,965.0,445.0,39.0,83.0,122.0,75.0,36.0,3.0,48.0,88.0,383.0,159.0,108.0,89.0,94.0,38.0,0.0,G-F,71.0,165,1976-07-27,LAS
mabikmw01w,7.0,17.0,14.0,367.0,99.0,8.0,19.0,27.0,29.0,15.0,0.0,14.0,43.0,122.0,39.0,20.0,10.0,49.0,11.0,0.0,G-F,71.0,165,1976-07-27,LAS
mabikmw01w,8.0,32.0,32.0,679.0,272.0,17.0,47.0,64.0,48.0,19.0,6.0,37.0,77.0,244.0,92.0,63.0,56.0,96.0,32.0,0.0,G-F,71.0,165,1976-07-27,LAS
mabikmw01w,9.0,33.0,23.0,762.0,267.0,16.0,110.0,126.0,72.0,28.0,4.0,73.0,90.0,258.0,94.0,57.0,43.0,116.0,36.0,1.0,G-F,71.0,165,1976-07-27,HOU
macchla01w,5,,,,,,,,,,,,,,,,,,,,,,,,LAS
macchla01w,6.0,25.0,15.0,410.0,152.0,23.0,38.0,61.0,14.0,21.0,6.0,29.0,56.0,106.0,52.0,55.0,41.0,26.0,7.0,0.0,F,73.0,169,1979-05-24,LAS
machacl01w,1,,,,,,,,,,,,,,,,,,,,,,,,LAS
machacl01w,2.0,31.0,1.0,421.0,110.0,20.0,52.0,72.0,18.0,13.0,4.0,19.0,66.0,83.0,48.0,25.0,14.0,1.0,0.0,1.0,C-F,77.0,180,1976-10-04,CHA
machacl01w,3.0,30.0,8.0,580.0,163.0,34.0,87.0,121.0,17.0,16.0,16.0,41.0,95.0,126.0,63.0,57.0,37.0,0.0,0.0,2.0,C-F,77.0,180,1976-10-04,ORL
mahonme01w,7,,,,,,,,,,,,,,,,,,,,,,,,CON
mahonme01w,8.0,31.0,1.0,351.0,76.0,15.0,51.0,66.0,24.0,7.0,1.0,25.0,38.0,85.0,26.0,19.0,17.0,29.0,7.0,0.0,F,72.0,160,1983-02-13,CON
mahonsh01w,1,,,,,,,,,,,,,,,,,,,,,,,,NYL
mahonsh01w,3.0,15.0,3.0,158.0,27.0,10.0,20.0,30.0,4.0,2.0,1.0,5.0,14.0,38.0,11.0,8.0,4.0,5.0,1.0,0.0,F,76.0,178,1977-07-03,PHO
maigaha01w,3,,,,,,,,,,,,,,,,,,,,,,,,SAC
maigaha01w,4.0,23.0,3.0,197.0,40.0,18.0,19.0,37.0,9.0,15.0,3.0,23.0,37.0,53.0,13.0,30.0,14.0,0.0,0.0,0.0,G-F,73.0,160,1978-04-25,SAC
maigaha01w,5.0,22.0,0.0,190.0,42.0,13.0,24.0,37.0,14.0,18.0,2.0,14.0,27.0,52.0,17.0,20.0,8.0,0.0,0.0,0.0,G-F,73.0,160,1978-04-25,SAC
maigaha01w,6.0,34.0,0.0,480.0,140.0,35.0,36.0,71.0,25.0,29.0,6.0,49.0,63.0,132.0,62.0,29.0,16.0,0.0,0.0,0.0,G-F,73.0,160,1978-04-25,SAC
maigaha01w,7.0,34.0,0.0,408.0,129.0,31.0,36.0,67.0,30.0,24.0,6.0,42.0,69.0,131.0,59.0,35.0,11.0,0.0,0.0,0.0,G-F,73.0,160,1978-04-25,SAC
maigaha01w,8.0,34.0,7.0,537.0,177.0,35.0,38.0,73.0,30.0,32.0,9.0,45.0,80.0,158.0,75.0,48.0,27.0,1.0,0.0,1.0,G-F,73.0,160,1978-04-25,HOU
maigaha01w,9.0,34.0,34.0,1008.0,310.0,39.0,98.0,137.0,77.0,57.0,3.0,70.0,113.0,269.0,122.0,78.0,65.0,5.0,1.0,1.0,G-F,73.0,160,1978-04-25,HOU
maigaha01w,10.0,26.0,22.0,590.0,202.0,30.0,55.0,85.0,39.0,33.0,8.0,57.0,64.0,177.0,87.0,39.0,27.0,2.0,1.0,0.0,G-F,73.0,160,1978-04-25,SAC
malcona01w,2,,,,,,,,,,,,,,,,,,,,,,,,IND
malcona01w,3.0,31.0,23.0,705.0,257.0,31.0,60.0,91.0,26.0,13.0,3.0,48.0,75.0,212.0,90.0,62.0,54.0,56.0,23.0,2.0,F,73.0,170,1975-11-27,IND
malloso01w,4,,,,,,,,,,,,,,,,,,,,,,,,PHO
maltsev01w,8,,,,,,,,,,,,,,,,,,,,,,,,CON
mannish01w,1,,,,,,,,,,,,,,,,,,,,,,,,MIA
mannkr01w,6,,,,,,,,,,,,,,,,,,,,,,,,MIN
mannkr01w,7.0,24.0,0.0,185.0,71.0,11.0,24.0,35.0,11.0,8.0,1.0,7.0,16.0,60.0,30.0,16.0,11.0,9.0,0.0,0.0,F,73.0,185,1983-08-10,MIN
mannkr01w,8.0,33.0,33.0,894.0,245.0,23.0,90.0,113.0,94.0,19.0,7.0,50.0,71.0,238.0,92.0,34.0,25.0,96.0,36.0,0.0,F,73.0,185,1983-08-10,MIN
mannkr01w,9.0,34.0,17.0,882.0,258.0,39.0,83.0,122.0,43.0,31.0,7.0,27.0,81.0,256.0,96.0,37.0,29.0,106.0,37.0,1.0,F,73.0,185,1983-08-10,ATL
mannkr01w,9.0,34.0,17.0,882.0,258.0,39.0,83.0,122.0,43.0,31.0,7.0,27.0,81.0,256.0,96.0,37.0,29.0,106.0,37.0,1.0,F,73.0,185,1983-08-10,IND
mannkr01w,10.0,18.0,8.0,254.0,47.0,10.0,13.0,23.0,15.0,9.0,5.0,15.0,23.0,48.0,19.0,5.0,5.0,9.0,4.0,0.0,F,73.0,185,1983-08-10,WAS
mapprh01w,1,,,,,,,,,,,,,,,,,,,,,,,,CHA
mapprh01w,2.0,30.0,30.0,856.0,357.0,60.0,145.0,205.0,64.0,30.0,24.0,59.0,112.0,300.0,138.0,88.0,73.0,22.0,8.0,3.0,C,74.0,190,1969-10-13,LAS
mapprh01w,4.0,30.0,0.0,395.0,126.0,34.0,45.0,79.0,14.0,16.0,6.0,25.0,60.0,123.0,51.0,32.0,24.0,3.0,0.0,0.0,C,74.0,190,1969-10-13,LAS
marcimi01w,1,,,,,,,,,,,,,,,,,,,,,,,,POR
marcimi01w,2.0,32.0,0.0,537.0,177.0,11.0,48.0,59.0,73.0,37.0,6.0,67.0,79.0,154.0,58.0,75.0,43.0,54.0,18.0,2.0,G,70.0,154,1973-10-29,SEA
marcimi01w,3.0,27.0,5.0,392.0,132.0,17.0,21.0,38.0,47.0,30.0,2.0,30.0,49.0,139.0,51.0,37.0,20.0,33.0,10.0,0.0,G,70.0,154,1973-10-29,SEA
martima01w,1,,,,,,,,,,,,,,,,,,,,,,,,MIN
martima01w,2.0,30.0,13.0,456.0,132.0,25.0,42.0,67.0,21.0,17.0,13.0,29.0,81.0,118.0,54.0,32.0,19.0,19.0,5.0,1.0,F,76.0,172,1978-04-17,MIN
martinu01w,6,,,,,,,,,,,,,,,,,,,,,,,,MIN
mascira01w,5,,,,,,,,,,,,,,,,,,,,,,,,LAS
mascira01w,6.0,17.0,0.0,116.0,28.0,1.0,4.0,5.0,8.0,1.0,0.0,5.0,23.0,25.0,10.0,10.0,4.0,11.0,4.0,0.0,F,72.0,169,1980-09-30,LAS
mascira01w,9.0,33.0,1.0,463.0,122.0,20.0,27.0,47.0,23.0,15.0,1.0,21.0,51.0,104.0,44.0,20.0,15.0,46.0,19.0,0.0,F,72.0,169,1980-09-30,LAS
matteca01w,6,,,,,,,,,,,,,,,,,,,,,,,,CHA
maxwemo01w,1,,,,,,,,,,,,,,,,,,,,,,,,IND
maxwemo01w,2.0,32.0,32.0,1029.0,332.0,40.0,120.0,160.0,63.0,49.0,16.0,64.0,92.0,285.0,110.0,58.0,50.0,156.0,62.0,0.0,F,69.0,162,1976-12-21,IND
maxwemo01w,3.0,15.0,3.0,238.0,47.0,12.0,26.0,38.0,14.0,5.0,3.0,22.0,19.0,53.0,16.0,12.0,8.0,31.0,7.0,0.0,F,69.0,162,1976-12-21,IND
mazzake01w,5,,,,,,,,,,,,,,,,,,,,,,,,CHA
mazzake01w,6.0,34.0,0.0,339.0,79.0,9.0,24.0,33.0,9.0,7.0,2.0,20.0,22.0,92.0,31.0,6.0,4.0,52.0,13.0,0.0,G,72.0,155,1982-02-02,CHA
mazzake01w,7.0,27.0,2.0,226.0,64.0,14.0,17.0,31.0,7.0,9.0,0.0,7.0,9.0,72.0,21.0,10.0,8.0,46.0,14.0,0.0,G,72.0,155,1982-02-02,CHA
mazzake01w,8.0,34.0,0.0,725.0,302.0,23.0,76.0,99.0,64.0,47.0,6.0,48.0,37.0,277.0,105.0,33.0,28.0,167.0,64.0,0.0,G,72.0,155,1982-02-02,PHO
mazzake01w,9.0,34.0,3.0,488.0,182.0,11.0,45.0,56.0,38.0,26.0,2.0,20.0,28.0,165.0,64.0,15.0,15.0,114.0,39.0,0.0,G,72.0,155,1982-02-02,PHO
mazzake01w,10.0,34.0,2.0,641.0,197.0,15.0,51.0,66.0,38.0,24.0,2.0,18.0,44.0,205.0,68.0,6.0,5.0,169.0,56.0,0.0,G,72.0,155,1982-02-02,PHO
mccaibr01w,3,,,,,,,,,,,,,,,,,,,,,,,,CLE
mccaiti01w,1,,,,,,,,,,,,,,,,,,,,,,,,ORL
mccaiti01w,2.0,25.0,0.0,214.0,51.0,2.0,9.0,11.0,5.0,3.0,1.0,9.0,18.0,49.0,15.0,18.0,16.0,22.0,5.0,0.0,G-F,70.0,167,1976-10-06,ORL
mccaiti01w,3.0,32.0,9.0,442.0,97.0,7.0,31.0,38.0,36.0,10.0,8.0,34.0,52.0,109.0,35.0,9.0,6.0,67.0,21.0,0.0,G-F,70.0,167,1976-10-06,ORL
mccanra01w,10,,,,,,,,,,,,,,,,,,,,,,,,MIN
mccarja01w,6,,,,,,,,,,,,,,,,,,,,,,,,CHA
mccarja01w,7.0,28.0,3.0,311.0,50.0,32.0,44.0,76.0,11.0,12.0,7.0,22.0,39.0,50.0,17.0,25.0,16.0,0.0,0.0,0.0,C,74.0,205,1982-11-03,CHA
mccarja01w,8.0,30.0,3.0,421.0,136.0,40.0,65.0,105.0,25.0,17.0,20.0,28.0,51.0,118.0,54.0,44.0,28.0,0.0,0.0,1.0,C,74.0,205,1982-11-03,NYL
mccarja01w,9.0,32.0,21.0,677.0,332.0,45.0,107.0,152.0,36.0,39.0,20.0,79.0,72.0,249.0,136.0,72.0,60.0,1.0,0.0,1.0,C,74.0,205,1982-11-03,NYL
mccarja01w,10.0,31.0,31.0,816.0,425.0,52.0,116.0,168.0,66.0,45.0,26.0,67.0,78.0,314.0,168.0,115.0,89.0,8.0,0.0,1.0,C,74.0,205,1982-11-03,NYL
mccarst01w,1,,,,,,,,,,,,,,,,,,,,,,,,IND
mccarst01w,2.0,32.0,12.0,635.0,230.0,14.0,46.0,60.0,57.0,31.0,6.0,47.0,49.0,166.0,66.0,86.0,71.0,70.0,27.0,0.0,G-F,69.0,155,1977-06-20,IND
mccarst01w,4.0,30.0,0.0,504.0,169.0,13.0,42.0,55.0,58.0,26.0,14.0,38.0,50.0,137.0,52.0,55.0,42.0,57.0,23.0,0.0,G-F,69.0,155,1977-06-20,IND
mccarst01w,5.0,28.0,10.0,577.0,194.0,14.0,27.0,41.0,58.0,34.0,6.0,37.0,60.0,173.0,60.0,48.0,45.0,84.0,29.0,0.0,G-F,69.0,155,1977-06-20,IND
mcconsu01w,1,,,,,,,,,,,,,,,,,,,,,,,,CLE
mccouan01w,10,,,,,,,,,,,,,,,,,,,,,,,,ATL
mccrani01w,1,,,,,,,,,,,,,,,,,,,,,,,,WAS
mccrani01w,2.0,32.0,32.0,1046.0,497.0,22.0,34.0,56.0,85.0,45.0,5.0,89.0,79.0,385.0,167.0,147.0,113.0,151.0,50.0,0.0,G,71.0,158,1971-12-11,WAS
mccrani01w,3.0,32.0,32.0,828.0,351.0,22.0,34.0,56.0,47.0,26.0,0.0,73.0,68.0,290.0,119.0,128.0,91.0,95.0,22.0,1.0,G,71.0,158,1971-12-11,IND
mccrani01w,4.0,32.0,32.0,1058.0,369.0,29.0,68.0,97.0,70.0,28.0,3.0,82.0,73.0,318.0,132.0,103.0,84.0,66.0,21.0,2.0,G,71.0,158,1971-12-11,IND
mccrani01w,5.0,34.0,32.0,734.0,131.0,18.0,33.0,51.0,49.0,37.0,2.0,44.0,67.0,138.0,52.0,24.0,20.0,32.0,7.0,1.0,G,71.0,158,1971-12-11,PHO
mccrani01w,6.0,27.0,9.0,371.0,69.0,10.0,19.0,29.0,13.0,7.0,0.0,18.0,35.0,67.0,30.0,7.0,4.0,11.0,5.0,0.0,G,71.0,158,1971-12-11,SAS
mccrani01w,7.0,23.0,5.0,302.0,38.0,7.0,13.0,20.0,16.0,11.0,0.0,18.0,26.0,62.0,15.0,11.0,7.0,20.0,1.0,0.0,G,71.0,158,1971-12-11,CHI
mccrini01w,1,,,,,,,,,,,,,,,,,,,,,,,,LAS
mccrini01w,2.0,32.0,0.0,488.0,101.0,9.0,23.0,32.0,65.0,29.0,8.0,48.0,41.0,77.0,39.0,14.0,7.0,33.0,16.0,0.0,G,68.0,125,1972-03-22,LAS
mccrini01w,3.0,28.0,0.0,350.0,64.0,3.0,9.0,12.0,63.0,21.0,0.0,22.0,19.0,63.0,28.0,7.0,3.0,12.0,5.0,0.0,G,68.0,125,1972-03-22,LAS
mccrini01w,4.0,32.0,0.0,356.0,51.0,9.0,14.0,23.0,53.0,22.0,3.0,24.0,22.0,49.0,20.0,11.0,7.0,15.0,4.0,0.0,G,68.0,125,1972-03-22,LAS
mcculda01w,1,,,,,,,,,,,,,,,,,,,,,,,,IND
mcculda01w,2.0,29.0,2.0,456.0,175.0,45.0,37.0,82.0,19.0,16.0,22.0,37.0,63.0,153.0,63.0,63.0,46.0,17.0,3.0,1.0,F-C,75.0,180,1975-01-18,IND
mcculda01w,3.0,8.0,2.0,90.0,28.0,4.0,13.0,17.0,5.0,0.0,2.0,7.0,12.0,18.0,5.0,18.0,17.0,2.0,1.0,0.0,F-C,75.0,180,1975-01-18,SEA
mcculda01w,4.0,4.0,1.0,43.0,2.0,3.0,4.0,7.0,1.0,1.0,0.0,2.0,5.0,12.0,0.0,2.0,2.0,3.0,0.0,0.0,F-C,75.0,180,1975-01-18,SEA
mcgheca01w,1,,,,,,,,,,,,,,,,,,,,,,,,ORL
mcgheca01w,2.0,32.0,0.0,408.0,87.0,27.0,37.0,64.0,23.0,21.0,5.0,31.0,58.0,83.0,30.0,39.0,27.0,3.0,0.0,0.0,F-C,73.0,179,1968-03-06,ORL
mcgheca01w,3.0,17.0,0.0,71.0,14.0,3.0,7.0,10.0,0.0,1.0,1.0,6.0,9.0,24.0,6.0,4.0,2.0,0.0,0.0,0.0,F-C,73.0,179,1968-03-06,ORL
mckivte01w,4,,,,,,,,,,,,,,,,,,,,,,,,CHA
mckivte01w,5.0,31.0,1.0,341.0,105.0,37.0,54.0,91.0,6.0,14.0,24.0,27.0,58.0,78.0,41.0,31.0,23.0,1.0,0.0,0.0,C-F,75.0,220,1980-10-05,CHA
mckivte01w,6.0,9.0,0.0,77.0,35.0,9.0,9.0,18.0,0.0,2.0,6.0,5.0,21.0,27.0,14.0,14.0,7.0,0.0,0.0,0.0,C-F,75.0,220,1980-10-05,CHA
mckivte01w,8.0,31.0,1.0,362.0,113.0,29.0,36.0,65.0,7.0,14.0,18.0,26.0,71.0,91.0,44.0,36.0,25.0,0.0,0.0,0.0,C-F,75.0,220,1980-10-05,PHO
mcwilta01w,1,,,,,,,,,,,,,,,,,,,,,,,,ORL
mcwilta01w,2.0,32.0,32.0,1098.0,438.0,90.0,154.0,244.0,54.0,59.0,31.0,83.0,86.0,330.0,173.0,122.0,87.0,17.0,5.0,0.0,F-C,74.0,188,1970-10-20,ORL
mcwilta01w,3.0,32.0,32.0,1059.0,403.0,114.0,129.0,243.0,69.0,52.0,50.0,80.0,74.0,331.0,157.0,117.0,87.0,10.0,2.0,1.0,F-C,74.0,188,1970-10-20,ORL
mcwilta01w,4.0,13.0,12.0,383.0,110.0,21.0,42.0,63.0,13.0,19.0,14.0,22.0,40.0,82.0,41.0,31.0,27.0,3.0,1.0,1.0,F-C,74.0,188,1970-10-20,CON
mcwilta01w,5.0,34.0,34.0,983.0,354.0,78.0,149.0,227.0,49.0,43.0,33.0,54.0,103.0,301.0,133.0,102.0,76.0,43.0,12.0,1.0,F-C,74.0,188,1970-10-20,CON
mcwilta01w,6.0,34.0,34.0,1133.0,413.0,83.0,161.0,244.0,63.0,48.0,45.0,73.0,96.0,352.0,168.0,128.0,77.0,12.0,0.0,1.0,F-C,74.0,188,1970-10-20,CON
mcwilta01w,7.0,34.0,34.0,1083.0,471.0,78.0,170.0,248.0,65.0,37.0,25.0,59.0,80.0,364.0,180.0,136.0,107.0,18.0,4.0,1.0,F-C,74.0,188,1970-10-20,CON
mcwilta01w,8.0,32.0,32.0,996.0,410.0,104.0,202.0,306.0,80.0,35.0,31.0,78.0,75.0,329.0,164.0,110.0,81.0,8.0,1.0,0.0,F-C,74.0,188,1970-10-20,LAS
mcwilta01w,9.0,29.0,27.0,851.0,321.0,69.0,101.0,170.0,49.0,34.0,30.0,50.0,75.0,255.0,125.0,88.0,68.0,13.0,3.0,1.0,F-C,74.0,188,1970-10-20,DET
mcwilta01w,9.0,29.0,27.0,851.0,321.0,69.0,101.0,170.0,49.0,34.0,30.0,50.0,75.0,255.0,125.0,88.0,68.0,13.0,3.0,1.0,F-C,74.0,188,1970-10-20,WAS
mcwilta01w,10.0,33.0,33.0,1047.0,422.0,76.0,162.0,238.0,54.0,47.0,30.0,84.0,80.0,344.0,174.0,85.0,66.0,26.0,8.0,0.0,F-C,74.0,188,1970-10-20,DET
melvich01w,1,,,,,,,,,,,,,,,,,,,,,,,,CLE
melvich01w,2.0,32.0,32.0,904.0,373.0,69.0,103.0,172.0,61.0,29.0,18.0,62.0,113.0,289.0,136.0,137.0,100.0,7.0,1.0,4.0,C-F,75.0,185,1976-05-03,CLE
melvich01w,3.0,27.0,20.0,754.0,266.0,66.0,88.0,154.0,50.0,24.0,16.0,45.0,81.0,215.0,102.0,86.0,60.0,2.0,2.0,0.0,C-F,75.0,185,1976-05-03,CLE
melvich01w,4.0,32.0,32.0,1055.0,399.0,84.0,110.0,194.0,57.0,28.0,18.0,74.0,104.0,330.0,153.0,131.0,90.0,6.0,3.0,2.0,C-F,75.0,185,1976-05-03,CLE
melvich01w,5.0,34.0,34.0,1061.0,444.0,82.0,133.0,215.0,52.0,28.0,22.0,67.0,108.0,333.0,159.0,176.0,123.0,11.0,3.0,0.0,C-F,75.0,185,1976-05-03,WAS
melvich01w,6.0,34.0,16.0,825.0,293.0,63.0,68.0,131.0,37.0,15.0,18.0,52.0,89.0,256.0,104.0,111.0,85.0,0.0,0.0,0.0,C-F,75.0,185,1976-05-03,WAS
melvich01w,7.0,34.0,34.0,1051.0,397.0,82.0,117.0,199.0,25.0,31.0,14.0,61.0,113.0,305.0,150.0,138.0,93.0,16.0,4.0,1.0,C-F,75.0,185,1976-05-03,WAS
melvich01w,8.0,34.0,34.0,999.0,405.0,84.0,140.0,224.0,45.0,34.0,26.0,62.0,109.0,294.0,153.0,151.0,99.0,2.0,0.0,1.0,C-F,75.0,185,1976-05-03,CHI
melvich01w,8.0,34.0,34.0,999.0,405.0,84.0,140.0,224.0,45.0,34.0,26.0,62.0,109.0,294.0,153.0,151.0,99.0,2.0,0.0,1.0,C-F,75.0,185,1976-05-03,WAS
melvich01w,9.0,32.0,28.0,935.0,322.0,73.0,140.0,213.0,37.0,38.0,22.0,71.0,101.0,259.0,118.0,129.0,85.0,7.0,1.0,0.0,C-F,75.0,185,1976-05-03,CHI
melvich01w,10.0,34.0,18.0,759.0,278.0,85.0,87.0,172.0,50.0,31.0,10.0,49.0,99.0,221.0,98.0,132.0,81.0,3.0,1.0,1.0,C-F,75.0,185,1976-05-03,WAS
mendigi01w,5,,,,,,,,,,,,,,,,,,,,,,,,SAC
miaomi01w,6,,,,,,,,,,,,,,,,,,,,,,,,SAC
millebr01w,10,,,,,,,,,,,,,,,,,,,,,,,,DET
milleco01w,2,,,,,,,,,,,,,,,,,,,,,,,,WAS
milleco01w,3.0,20.0,0.0,137.0,34.0,5.0,4.0,9.0,8.0,6.0,0.0,13.0,10.0,40.0,13.0,11.0,6.0,6.0,2.0,0.0,G,69.0,140,1978-09-06,WAS
milleco01w,4.0,32.0,32.0,904.0,298.0,44.0,72.0,116.0,82.0,33.0,2.0,59.0,84.0,263.0,114.0,56.0,46.0,64.0,24.0,0.0,G,69.0,140,1978-09-06,WAS
milleco01w,5.0,33.0,33.0,1076.0,413.0,55.0,72.0,127.0,86.0,39.0,7.0,53.0,95.0,382.0,172.0,53.0,37.0,89.0,32.0,1.0,G,69.0,140,1978-09-06,WAS
milleco01w,6.0,33.0,8.0,637.0,160.0,35.0,28.0,63.0,43.0,18.0,3.0,27.0,60.0,167.0,72.0,14.0,11.0,19.0,5.0,0.0,G,69.0,140,1978-09-06,WAS
milleco01w,7.0,34.0,4.0,500.0,153.0,24.0,35.0,59.0,44.0,26.0,3.0,28.0,53.0,160.0,68.0,10.0,8.0,24.0,9.0,0.0,G,69.0,140,1978-09-06,WAS
milleco01w,8.0,34.0,4.0,658.0,206.0,36.0,55.0,91.0,59.0,34.0,4.0,49.0,73.0,171.0,84.0,29.0,26.0,30.0,12.0,1.0,G,69.0,140,1978-09-06,WAS
milleco01w,9.0,30.0,2.0,455.0,120.0,20.0,29.0,49.0,25.0,19.0,2.0,29.0,45.0,116.0,47.0,16.0,16.0,25.0,10.0,0.0,G,69.0,140,1978-09-06,WAS
milleco01w,10.0,34.0,6.0,710.0,179.0,46.0,39.0,85.0,47.0,26.0,5.0,58.0,63.0,217.0,77.0,16.0,10.0,53.0,15.0,0.0,G,69.0,140,1978-09-06,ATL
milleke01w,2,,,,,,,,,,,,,,,,,,,,,,,,CHA
milleke01w,3.0,26.0,0.0,225.0,55.0,11.0,17.0,28.0,14.0,9.0,0.0,9.0,14.0,57.0,22.0,5.0,4.0,19.0,7.0,0.0,G,70.0,140,1978-09-06,CHA
milleke01w,4.0,32.0,0.0,554.0,211.0,31.0,37.0,68.0,49.0,22.0,1.0,27.0,39.0,177.0,79.0,38.0,29.0,51.0,24.0,0.0,G,70.0,140,1978-09-06,CHA
milleke01w,5.0,34.0,0.0,523.0,189.0,20.0,33.0,53.0,47.0,18.0,2.0,35.0,44.0,167.0,68.0,40.0,31.0,52.0,22.0,0.0,G,70.0,140,1978-09-06,IND
milleke01w,6.0,34.0,34.0,1096.0,348.0,28.0,80.0,108.0,106.0,37.0,5.0,74.0,81.0,326.0,126.0,57.0,50.0,112.0,46.0,3.0,G,70.0,140,1978-09-06,IND
milleke01w,7.0,34.0,34.0,1057.0,348.0,26.0,60.0,86.0,81.0,40.0,2.0,53.0,81.0,278.0,122.0,79.0,67.0,114.0,37.0,1.0,G,70.0,140,1978-09-06,PHO
milleke01w,8.0,27.0,24.0,814.0,296.0,41.0,103.0,144.0,94.0,28.0,6.0,73.0,74.0,259.0,109.0,62.0,48.0,79.0,30.0,0.0,G,70.0,140,1978-09-06,PHO
milleke01w,9.0,34.0,34.0,1040.0,321.0,47.0,121.0,168.0,156.0,42.0,5.0,86.0,94.0,240.0,115.0,82.0,64.0,70.0,27.0,1.0,G,70.0,140,1978-09-06,PHO
milleke01w,10.0,34.0,34.0,945.0,283.0,50.0,98.0,148.0,135.0,22.0,4.0,84.0,66.0,262.0,107.0,58.0,49.0,52.0,20.0,0.0,G,70.0,140,1978-09-06,MIN
millsta01w,1,,,,,,,,,,,,,,,,,,,,,,,,WAS
millsta01w,2.0,31.0,0.0,295.0,130.0,39.0,41.0,80.0,9.0,10.0,8.0,37.0,71.0,105.0,46.0,51.0,38.0,0.0,0.0,1.0,C,75.0,232,1976-02-29,WAS
millsta01w,3.0,30.0,0.0,319.0,64.0,40.0,65.0,105.0,6.0,14.0,4.0,25.0,72.0,69.0,23.0,31.0,18.0,1.0,0.0,0.0,C,75.0,232,1976-02-29,WAS
millsta01w,4.0,4.0,0.0,17.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,2.0,3.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,C,75.0,232,1976-02-29,SAS
millsta01w,8.0,29.0,0.0,185.0,58.0,27.0,28.0,55.0,7.0,4.0,2.0,23.0,58.0,49.0,20.0,31.0,18.0,0.0,0.0,1.0,C,75.0,232,1976-02-29,DET
miltode01w,1,,,,,,,,,,,,,,,,,,,,,,,,LAS
miltode01w,2.0,32.0,32.0,983.0,378.0,55.0,139.0,194.0,68.0,44.0,29.0,67.0,124.0,293.0,150.0,102.0,76.0,8.0,2.0,3.0,F,73.0,185,1974-09-11,LAS
