playerID,year,GP,GS,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fAttempted,fgMade,ftattempted,ftMade,threeAttempted,threeMade,dq,pos,height,weight,birthDate,tmID,age
mccrani01w,4,64,64,1886,720,51,102,153,117,54,3,155,141,608,251,231,175,161,43,3,G,71.0,158,1971-12-11,IND,32
mccrini01w,4,60,0,706,115,12,23,35,116,43,3,46,41,112,48,18,10,27,9,0,G,68.0,125,1972-03-22,LAS,31
mcculda01w,4,12,3,133,30,7,17,24,6,1,2,9,17,30,5,20,19,5,1,0,F-C,75.0,180,1975-01-18,SEA,28
mcwilta01w,4,45,44,1442,513,135,171,306,82,71,64,102,114,413,198,148,114,13,3,2,F-C,74.0,188,1970-10-20,CON,33
melvich01w,4,59,52,1809,665,150,198,348,107,52,34,119,185,545,255,217,150,8,5,2,C-F,75.0,185,1976-05-03,CLE,27
milleco01w,4,52,32,1041,332,49,76,125,90,39,2,72,94,303,127,67,52,70,26,0,G,69.0,140,1978-09-06,WAS,25
milleke01w,4,58,0,779,266,42,54,96,63,31,1,36,53,234,101,43,33,70,31,0,G,70.0,140,1978-09-06,CHA,25
millsta01w,4,34,0,336,64,40,68,108,6,15,4,27,75,73,23,33,18,1,0,0,C,75.0,232,1976-02-29,SAS,27
miltode01w,4,64,52,1904,692,136,244,380,113,99,64,152,223,567,266,167,127,85,33,3,F,73.0,185,1974-09-11,LAS,29
mooreta01w,4,31,23,736,224,23,60,83,88,30,9,85,81,197,71,63,54,77,28,0,G-F,71.0,167,1980-04-11,DET,23
mooreta01w,4,31,23,736,224,23,60,83,88,30,9,85,81,197,71,63,54,77,28,0,G-F,71.0,167,1980-04-11,PHO,23
moweje01w,4,10,0,33,7,2,2,4,0,0,1,3,8,4,3,2,1,0,0,0,C,77.0,236,1978-02-25,LAS,25
ndiayas01w,4,64,63,1689,651,104,229,333,88,39,40,131,147,611,282,115,82,17,5,1,F-C,75.0,182,1973-11-05,DET,30
nolande01w,4,59,32,1349,469,33,107,140,92,44,18,96,117,442,167,89,72,187,63,1,G-F,69.0,147,1979-08-25,DET,24
nygaava01w,4,60,22,702,196,40,62,102,19,17,3,27,97,173,71,16,11,113,43,0,F,73.0,166,1975-03-13,LAS,28
pagemu01w,4,64,47,1739,433,129,203,332,92,44,51,105,167,426,188,89,51,21,6,2,F,74.0,160,1975-09-18,WAS,28
palmewe01w,4,54,54,1616,597,85,258,343,64,58,12,105,154,516,221,151,102,153,53,0,F,74.0,165,1974-08-12,CON,29
pavlimi01w,4,10,0,21,1,0,6,6,1,0,2,1,0,2,0,2,1,0,0,0,F-C,75.0,175,1977-11-27,PHO,26
penicti01w,4,47,46,1597,347,13,175,188,364,104,9,133,107,283,102,167,124,74,19,1,G,71.0,145,1974-09-18,SAC,29
pettibr01w,4,64,1,872,285,47,52,99,67,36,4,62,69,266,91,95,74,106,29,1,G,69.0,150,1971-01-01,IND,32
phillta01w,4,64,63,2058,940,158,322,480,75,106,31,177,223,783,391,251,158,6,0,2,F-C,74.0,200,1969-03-06,NYL,34
powelel01w,4,62,46,1760,593,65,128,193,188,92,19,150,114,516,208,172,130,135,47,0,G,68.0,150,1975-08-09,DET,28
pridely01w,4,63,29,1302,293,72,177,249,71,53,45,93,150,322,125,72,41,14,2,3,F-G,74.0,180,1978-10-16,LAS,25
pridely01w,4,63,29,1302,293,72,177,249,71,53,45,93,150,322,125,72,41,14,2,3,F-G,74.0,180,1978-10-16,MIN,25
raglafe01w,4,31,3,432,141,27,21,48,23,27,1,29,44,125,48,28,23,55,22,0,G,67.0,133,1980-02-03,PHO,23
randase01w,4,61,46,1477,492,74,120,194,81,53,6,119,94,488,182,180,124,25,4,0,G,69.0,164,1979-02-07,SAS,24
rasmukr01w,4,59,8,1090,245,74,131,205,57,29,30,68,111,202,95,62,51,11,4,0,F,76.0,174,1978-11-01,IND,25
reidtr01w,4,45,14,699,193,43,71,114,27,37,7,61,57,180,80,54,33,1,0,0,F,71.0,150,1976-11-01,PHO,27
rileyru01w,4,58,28,1318,366,75,145,220,51,36,87,112,194,291,137,129,92,0,0,4,C,77.0,198,1979-08-28,DET,24
rizzoje01w,4,58,25,1171,297,7,93,100,136,48,5,86,83,245,96,51,39,172,66,3,G,66.0,146,1974-05-15,CLE,29
robincr01w,4,64,64,2048,720,45,139,184,164,80,20,80,187,569,249,101,85,349,137,1,F-G,71.0,155,1974-01-22,NYL,29
salesny01w,4,64,63,2081,864,93,199,292,118,130,13,143,206,755,321,180,142,252,80,0,G-F,72.0,184,1976-05-10,CON,27
samsh01w,4,64,64,2173,907,99,193,292,171,124,14,158,150,857,371,165,112,174,53,0,F-G,72.0,160,1974-05-05,MIN,29
schumke01w,4,59,6,732,220,41,88,129,23,12,52,42,90,182,91,46,35,6,3,0,C,77.0,183,1977-10-14,IND,26
schwege01w,4,54,17,932,211,22,79,101,71,26,11,44,81,190,75,47,39,76,22,2,G-F,72.0,160,1979-01-31,MIN,24
smithch02w,4,62,56,1568,427,75,147,222,103,37,30,101,186,368,148,118,87,123,44,4,F,70.0,145,1975-05-02,CHA,28
smithch03w,4,32,8,589,58,18,37,55,39,17,1,26,52,63,17,21,13,38,11,0,G,72.0,148,1973-08-23,PHO,30
smithka01w,4,63,63,2372,1251,64,150,214,149,55,12,157,181,920,366,428,372,428,147,2,G-F,71.0,174,1974-06-04,MIN,29
smithta01w,4,64,64,1975,827,104,263,367,81,61,101,125,232,787,332,186,148,44,15,6,F-C,76.0,160,1977-04-01,SAC,26
snowmi01w,4,32,2,480,125,31,88,119,13,12,26,22,59,96,45,57,34,2,1,0,C,77.0,158,1980-03-20,HOU,23
staleda01w,4,64,64,2213,576,19,108,127,343,100,1,180,121,512,191,158,128,172,66,0,G,66.0,134,1970-05-04,CHA,33
stinsan01w,4,64,64,1956,861,76,238,314,179,80,28,122,115,719,338,172,127,135,58,0,G,70.0,158,1967-11-25,CHA,36
suttota01w,4,61,50,1487,578,127,193,320,26,50,75,89,209,390,201,246,176,0,0,4,C,76.0,199,1978-01-27,CHA,25
swoopsh01w,4,32,32,1154,592,30,128,158,107,88,23,87,50,509,221,154,127,80,23,0,F-G,72.0,145,1971-03-25,HOU,32
taylope01w,4,62,26,1469,621,87,183,270,112,72,22,96,112,545,219,148,123,184,60,0,F,73.0,168,1981-05-24,CLE,22
teaslni01w,4,32,32,882,204,17,67,84,140,25,9,68,63,166,67,40,30,100,40,1,G,72.0,169,1979-03-22,LAS,24
thomast01w,4,64,7,1034,202,65,99,164,108,72,22,76,119,208,73,96,46,46,10,0,F,70.0,154,1978-08-29,DET,25
thomast01w,4,64,7,1034,202,65,99,164,108,72,22,76,119,208,73,96,46,46,10,0,F,70.0,154,1978-08-29,PHO,25
thompti01w,4,59,59,2154,1064,151,299,450,120,54,42,179,150,936,375,276,230,258,84,0,F,74.0,178,1975-02-10,HOU,28
tuvicsl01w,4,56,1,645,140,29,97,126,28,25,26,59,102,119,43,91,53,6,1,0,C,76.0,194,1977-09-19,PHO,26
vangomi01w,4,44,21,595,141,44,54,98,26,9,17,38,89,130,56,42,27,8,2,2,C,78.0,187,1977-05-10,MIN,26
vodicka01w,4,61,34,1222,445,86,161,247,70,52,25,89,152,367,165,111,92,63,23,1,F-C,76.0,190,1972-12-19,SEA,31
walkeay01w,4,32,0,548,162,56,62,118,17,12,34,29,56,167,63,49,34,9,2,0,F,75.0,142,1979-09-10,DET,24
walkede01w,4,52,29,1145,452,84,128,212,61,33,45,125,148,387,183,135,82,15,4,0,F,75.0,168,1977-11-28,SAC,26
washico01w,4,64,55,1687,293,34,158,192,201,105,11,101,123,297,106,44,30,133,51,2,G,66.0,138,1971-01-17,IND,32
washito01w,4,55,2,627,174,46,35,81,25,7,4,30,11,200,69,24,20,47,16,0,F,71.0,160,1977-12-30,SEA,26
washito01w,4,55,2,627,174,46,35,81,25,7,4,30,11,200,69,24,20,47,16,0,F,71.0,160,1977-12-30,WAS,26
weathte01w,4,64,64,1928,315,52,152,204,384,97,7,159,171,281,111,133,81,46,12,3,G,68.0,161,1965-12-08,NYL,38
whitmta01w,4,64,61,1729,632,72,166,238,42,44,53,82,172,532,244,208,143,3,1,1,F,74.0,190,1977-06-05,NYL,26
williad01w,4,57,31,1253,296,85,210,295,46,63,34,97,131,282,117,88,62,0,0,0,F-C,77.0,170,1977-02-15,PHO,26
willina01w,4,62,62,2072,790,216,347,563,93,79,26,142,250,634,295,265,195,16,5,8,F-C,74.0,210,1970-11-30,IND,33
williri01w,4,61,30,1611,519,35,112,147,164,104,13,139,116,439,159,174,141,182,60,0,G,66.0,135,1976-01-14,SEA,27
witheso01w,4,62,31,1220,534,29,74,103,83,43,10,94,86,476,162,152,125,249,85,0,G,70.0,145,1969-07-06,LAS,34
wyckobr01w,4,64,32,1162,189,76,136,212,69,45,33,80,162,220,72,35,25,87,20,3,F,73.0,183,1980-03-30,CON,23
yamasli01w,4,15,0,147,52,3,12,15,9,4,1,10,20,43,19,10,5,17,9,0,G,73.0,190,1980-06-02,NYL,23
abrossv01w,5,57,52,1597,632,89,198,287,142,86,21,182,152,601,231,214,125,142,45,0,F,74.0,169,1980-07-09,MIN,24
anderch01w,5,26,0,171,42,7,17,24,5,5,5,17,33,44,19,12,4,0,0,1,C,78.0,190,1981-01-22,SAC,23
andrame01w,5,32,16,665,91,17,39,56,67,29,6,41,82,111,34,23,18,26,5,2,F,71.0,165,1975-12-31,CHA,29
baranel01w,5,33,7,850,278,45,136,181,64,36,43,62,69,257,107,35,31,91,33,0,F,77.0,182,1972-01-28,NYL,32
barnead01w,5,42,33,889,178,71,96,167,51,43,16,43,100,195,69,50,27,35,13,2,F,71.0,165,1977-02-03,SEA,27
berthlu01w,5,27,4,217,92,23,23,46,6,10,4,22,43,59,30,50,32,2,0,0,F-C,74.0,188,1978-03-31,HOU,26
beviltu01w,5,58,19,673,142,16,43,59,76,36,4,47,79,112,42,50,35,57,23,0,G,67.0,145,1972-07-19,SEA,32
birdsu01w,5,66,66,2257,881,39,157,196,412,103,4,219,95,743,306,181,163,282,106,0,G,69.0,150,1980-10-16,SEA,24
blackde01w,5,66,32,1272,208,57,117,174,183,79,7,50,108,228,88,42,31,6,1,1,G,63.0,124,1966-07-29,CON,38
blueoc01w,5,16,0,37,4,1,1,2,2,0,0,2,3,4,1,4,2,0,0,0,F,73.0,163,1976-08-18,HOU,28
boltoru01w,5,65,1,1258,498,46,105,151,72,78,4,56,126,491,180,103,76,230,62,0,G,69.0,150,1967-05-25,SAC,37
brownco01w,5,30,2,522,186,11,30,41,31,21,4,36,30,164,61,33,28,100,36,0,G,69.0,150,1980-10-21,IND,24
brownki01w,5,45,0,377,88,10,34,44,34,18,1,27,33,107,36,6,5,44,11,0,G,70.0,134,1979-01-13,WAS,25
burseja01w,5,60,16,782,289,69,99,168,26,20,41,60,141,238,107,106,75,3,0,2,C,77.0,199,1979-05-19,SEA,25
campbed01w,5,35,34,736,271,17,54,71,43,22,5,43,42,249,100,33,25,113,46,0,G,68.0,152,1968-11-26,SAC,36
cantydo01w,5,60,16,1273,332,60,109,169,139,43,5,105,121,299,107,169,117,6,1,0,G-F,69.0,162,1977-03-02,HOU,27
cashsw01w,5,65,65,2176,1022,142,273,415,205,80,54,208,161,783,339,441,319,103,25,0,F,73.0,162,1979-09-22,DET,25
catchta01w,5,66,66,2377,1265,174,374,548,232,166,78,184,227,951,405,367,305,384,150,4,F,73.0,167,1979-07-21,IND,25
chriska01w,5,60,18,1072,326,100,106,206,31,49,29,71,177,256,126,118,74,1,0,5,F,74.0,171,1980-11-16,PHO,24
dalesst01w,5,65,59,1803,643,70,112,182,198,45,16,140,176,528,215,155,113,269,100,3,G-F,72.0,155,1979-09-05,WAS,25
darlihe01w,5,34,34,832,141,25,62,87,128,39,6,74,87,143,44,41,30,71,23,2,G,66.0,164,1978-08-29,MIN,26
deforan01w,5,34,27,1065,405,32,73,105,72,51,12,53,61,357,147,69,50,148,61,0,G,70.0,160,1976-04-14,PHO,28
dillata01w,5,24,0,168,41,1,14,15,15,7,4,14,22,65,16,6,5,23,4,0,G,69.0,154,1981-05-06,SAS,23
dixonta01w,5,60,60,2000,731,59,159,218,208,63,15,151,157,684,284,153,132,109,31,2,G,69.0,148,1975-12-14,LAS,29
donapbe01w,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F-C,74.0,195,1980-08-27,NYL,24
douglka01w,5,60,57,1673,607,74,167,241,109,80,24,70,104,479,212,135,107,202,76,1,G-F,72.0,167,1979-05-07,CON,25
dydekma01w,5,64,61,1802,800,97,416,513,129,44,207,176,212,665,295,265,208,9,2,3,C,9.0,223,1974-04-28,SAS,30
edwarsi01w,5,66,11,1271,380,100,174,274,35,31,21,75,121,292,145,129,89,1,1,0,C,76.0,164,1973-11-17,SEA,31
edwarte01w,5,34,34,854,181,24,81,105,148,41,11,92,60,168,63,40,31,80,24,0,G-F,71.0,155,1964-07-09,MIN,40
farriba01w,5,66,16,1086,270,58,118,176,39,22,13,79,124,216,92,124,86,1,0,0,C-F,75.0,200,1976-09-10,DET,28
feastal01w,5,66,66,2052,801,74,157,231,134,91,21,112,154,670,257,163,136,394,151,0,F,71.0,168,1976-02-11,CHA,28
ferdima01w,5,66,66,2181,959,47,187,234,181,109,13,174,173,755,315,394,308,86,21,0,G,69.0,153,1978-10-13,SAS,26
fordch01w,5,32,32,956,344,99,235,334,27,32,31,79,109,270,128,129,88,0,0,1,F,75.0,198,1981-06-06,DET,23
frettla01w,5,56,19,798,223,39,79,118,35,7,22,37,86,234,101,19,15,17,6,2,F,75.0,170,1975-06-12,CHA,29
frettla01w,5,56,19,798,223,39,79,118,35,7,22,37,86,234,101,19,15,17,6,2,F,75.0,170,1975-06-12,NYL,29
goodsad01w,5,65,64,2070,874,165,201,366,138,69,12,187,188,776,330,259,198,64,16,2,F,72.0,165,1966-10-19,SAS,38
gortmsh01w,5,54,2,569,141,25,68,93,35,24,7,45,67,146,56,13,10,63,19,0,G,70.0,158,1979-12-07,WAS,25
griffyo01w,5,51,51,1592,757,158,238,396,65,73,52,120,195,511,254,317,249,2,0,3,C-F,75.0,188,1970-03-01,SAC,34
groomla01w,5,66,35,1320,338,53,92,145,68,38,13,67,96,293,123,109,92,2,0,0,G-F,70.0,160,1970-09-12,SAC,34
grubigo01w,5,32,31,859,317,16,48,64,104,36,3,58,59,297,114,79,60,92,29,0,G,71.0,165,1972-08-20,HOU,32
hammobe01w,5,43,3,916,418,19,70,89,72,35,1,82,62,284,137,97,77,163,67,0,G,66.0,136,1977-03-11,NYL,27
hicksje01w,5,58,6,724,288,83,67,150,29,30,34,77,124,233,110,88,68,0,0,1,F-C,76.0,188,1971-12-02,SAS,33
holdsch01w,5,47,47,1582,951,126,400,526,134,54,21,117,124,810,353,261,228,63,17,0,F,74.0,172,1977-08-09,WAS,27
hollake01w,5,66,34,1596,608,40,107,147,126,77,8,140,100,531,209,135,102,281,88,1,G,68.0,129,1974-11-05,HOU,30
iveyni01w,5,58,44,1090,221,11,49,60,110,45,10,50,71,187,70,38,29,134,52,0,G,67.0,149,1977-09-24,IND,27
jacksde01w,5,52,22,906,300,47,69,116,57,22,14,42,103,244,102,94,67,73,29,1,F,74.0,155,1979-12-15,IND,25
jacksgw01w,5,33,26,975,289,86,119,205,20,15,17,46,85,286,114,88,56,30,5,1,F,75.0,182,1980-10-23,PHO,24
jacksgw01w,5,33,26,975,289,86,119,205,20,15,17,46,85,286,114,88,56,30,5,1,F,75.0,182,1980-10-23,SAS,24
jacksla01w,5,61,61,1991,1180,148,349,497,103,68,145,116,201,988,440,273,219,243,81,2,F-C,77.0,187,1981-05-11,SEA,23
jacksta02w,5,66,44,1650,614,44,97,141,241,107,5,140,121,652,246,87,63,175,59,0,G,66.0,118,1978-04-22,WAS,26
johnsla01w,5,59,2,548,133,15,29,44,19,10,3,29,67,147,43,42,31,55,16,1,F,73.0,150,1975-08-17,HOU,29
johnspo01w,5,61,32,1217,306,89,133,222,51,39,25,72,110,212,113,131,80,0,0,0,C,75.0,165,1975-11-06,HOU,29
johnssh01w,5,65,65,2217,919,88,175,263,359,95,10,205,155,708,295,385,289,150,40,1,G,67.0,152,1974-08-18,SAS,30
johnsti01w,5,54,35,1174,278,92,144,236,52,20,31,58,100,240,107,81,64,2,0,0,C,76.0,240,1975-12-27,HOU,29
johnsvi01w,5,63,63,2070,789,72,132,204,161,56,11,100,125,650,297,153,128,172,67,0,G-F,69.0,150,1972-04-15,NYL,32
jonesas01w,5,66,15,1360,498,101,123,224,80,29,42,102,197,512,214,88,61,27,9,3,F,74.0,196,1980-08-01,CON,24
jonesme01w,5,66,47,1766,555,51,222,273,116,66,7,91,119,589,223,118,90,67,19,0,G,69.0,147,1973-07-21,DET,31
lambesh01w,5,30,1,203,89,12,19,31,17,6,0,31,16,69,25,41,32,16,7,0,G,67.0,125,1980-07-21,HOU,24
lassiam01w,5,62,40,1333,290,57,124,181,99,56,47,93,154,296,107,49,32,144,44,3,F,73.0,160,1979-06-09,MIN,25
lawsoka01w,5,34,0,769,263,30,77,107,56,15,5,42,45,227,89,40,31,135,54,0,G,69.0,165,1981-02-14,SAC,23
lennobe01w,5,65,5,1279,599,39,139,178,95,44,9,140,179,624,220,104,76,257,83,3,G,68.0,143,1976-12-04,SEA,28
leslili01w,5,54,54,1852,947,154,399,553,129,77,153,173,216,779,354,316,215,74,24,10,C,77.0,170,1972-07-07,LAS,32
lewisty01w,5,40,1,379,104,17,34,51,29,13,9,25,36,92,39,20,16,21,10,0,G,70.0,152,1979-05-08,CHA,25
mabikmw01w,5,64,62,2092,980,66,242,308,174,68,27,136,195,832,346,230,196,281,92,4,G-F,71.0,165,1976-07-27,LAS,28
maigaha01w,5,45,3,387,82,31,43,74,23,33,5,37,64,105,30,50,22,0,0,0,G-F,73.0,160,1978-04-25,SAC,26
mccarst01w,5,28,10,577,194,14,27,41,58,34,6,37,60,173,60,48,45,84,29,0,G-F,69.0,155,1977-06-20,IND,27
mccrani01w,5,66,64,1792,500,47,101,148,119,65,5,126,140,456,184,127,104,98,28,3,G,71.0,158,1971-12-11,PHO,33
mckivte01w,5,31,1,341,105,37,54,91,6,14,24,27,58,78,41,31,23,1,0,0,C-F,75.0,220,1980-10-05,CHA,24
mcwilta01w,5,47,46,1366,464,99,191,290,62,62,47,76,143,383,174,133,103,46,13,2,F-C,74.0,188,1970-10-20,CON,34
melvich01w,5,66,66,2116,843,166,243,409,109,56,40,141,212,663,312,307,213,17,6,2,C-F,75.0,185,1976-05-03,WAS,28
milleco01w,5,65,65,1980,711,99,144,243,168,72,9,112,179,645,286,109,83,153,56,1,G,69.0,140,1978-09-06,WAS,26
milleke01w,5,66,0,1077,400,51,70,121,96,40,3,62,83,344,147,78,60,103,46,0,G,70.0,140,1978-09-06,IND,26
miltode01w,5,63,55,2052,778,124,307,431,109,99,76,173,231,599,271,247,192,111,44,6,F,73.0,185,1974-09-11,LAS,30
mooreta01w,5,57,23,912,278,29,82,111,100,39,15,101,95,239,90,82,70,86,28,0,G-F,71.0,167,1980-04-11,PHO,24
ndiayas01w,5,43,34,846,295,49,127,176,40,20,13,67,68,291,136,41,23,2,0,0,F-C,75.0,182,1973-11-05,IND,31
nolande01w,5,64,64,1758,673,29,165,194,145,68,26,130,139,560,239,132,105,228,90,1,G-F,69.0,147,1979-08-25,DET,25
pagemu01w,5,66,49,1600,421,117,190,307,72,32,39,86,180,415,171,109,72,16,7,0,F,74.0,160,1975-09-18,WAS,29
palmewe01w,5,64,33,1398,513,76,219,295,57,46,11,92,152,448,188,120,85,166,52,0,F,74.0,165,1974-08-12,CON,30
penicti01w,5,58,58,1942,386,36,185,221,421,125,2,150,125,364,122,179,119,92,23,1,G,71.0,145,1974-09-18,SAC,30
pennjo01w,5,30,0,288,86,19,33,52,16,15,1,20,28,78,31,33,22,13,2,0,F,72.0,160,1979-09-10,SAS,25
phillta01w,5,65,63,2042,823,168,335,503,97,114,42,185,231,731,325,260,172,7,1,5,F-C,74.0,200,1969-03-06,NYL,35
pierspl01w,5,33,5,602,198,37,43,80,22,19,13,42,87,177,67,101,64,2,0,1,F-C,74.0,181,1981-08-30,PHO,23
powelel01w,5,63,47,1643,532,76,125,201,219,88,21,150,115,453,194,172,129,53,15,0,G,68.0,150,1975-08-09,DET,29
raglafe01w,5,34,3,471,146,27,23,50,25,29,1,32,48,137,49,30,25,60,23,0,G,67.0,133,1980-02-03,HOU,24
randase01w,5,62,17,932,280,67,75,142,60,35,2,90,90,263,97,125,82,22,4,0,G,69.0,164,1979-02-07,SAS,25
rasmukr01w,5,64,30,1488,396,85,147,232,105,42,31,85,128,316,158,85,70,22,10,0,F,76.0,174,1978-11-01,IND,26
rileyru01w,5,60,42,1514,475,83,208,291,89,36,99,131,215,360,175,173,125,0,0,3,C,77.0,198,1979-08-28,DET,25
robincr01w,5,65,65,2146,773,35,127,162,144,88,25,95,195,628,269,128,106,349,129,0,F-G,71.0,155,1974-01-22,NYL,30
salesny01w,5,66,66,2148,979,63,202,265,152,106,20,144,204,844,349,250,200,229,81,3,G-F,72.0,184,1976-05-10,CON,28
samsh01w,5,66,60,2026,837,104,193,297,171,107,12,119,153,800,329,194,129,149,50,0,F-G,72.0,160,1974-05-05,SEA,30
sanfona01w,5,17,0,134,49,10,16,26,1,3,2,14,35,40,20,20,9,0,0,0,F-C,76.0,200,1976-05-10,WAS,28
schumke01w,5,65,2,832,297,58,100,158,33,14,47,53,112,258,126,53,41,10,4,0,C,77.0,183,1977-10-14,IND,27
scottol01w,5,31,31,975,292,80,131,211,52,38,13,69,127,232,113,82,66,4,0,2,C,74.0,175,1976-08-05,CHA,28
sharpkb01w,5,30,0,398,94,11,21,32,37,14,0,26,15,71,28,39,31,24,7,0,G,69.0,145,1981-04-18,NYL,23
smithai01w,5,31,2,422,104,21,44,65,10,11,9,26,44,120,41,34,17,34,5,0,F,74.0,173,1980-07-18,WAS,24
smithch02w,5,59,41,1333,351,62,119,181,71,31,19,84,167,320,122,90,64,123,43,3,F,70.0,145,1975-05-02,CHA,29
smithka01w,5,65,65,2323,1132,64,166,230,163,57,13,137,199,856,370,296,252,388,140,4,G-F,71.0,174,1974-06-04,MIN,30
smithta01w,5,66,66,2049,899,117,258,375,92,70,78,115,229,862,372,159,127,91,28,6,F-C,76.0,160,1977-04-01,SAC,27
snowmi01w,5,66,36,1505,439,107,275,382,55,47,88,90,179,349,171,142,96,3,1,2,C,77.0,158,1980-03-20,HOU,24
staleda01w,5,66,66,2147,547,22,92,114,338,97,4,158,143,447,174,174,138,155,61,0,G,66.0,134,1970-05-04,CHA,34
starbka01w,5,24,0,274,79,3,23,26,19,15,8,13,35,69,30,16,12,19,7,0,G,73.0,153,1975-07-30,IND,29
stinsan01w,5,66,66,1950,788,65,252,317,188,85,14,127,126,670,306,172,124,145,52,0,G,70.0,158,1967-11-25,CHA,37
suttota01w,5,66,62,1749,668,149,243,392,30,48,86,108,257,476,227,305,214,0,0,5,C,76.0,199,1978-01-27,CHA,26
swoopsh01w,5,63,62,2238,1076,62,239,301,228,165,49,160,98,943,396,278,237,159,47,0,F-G,72.0,145,1971-03-25,HOU,33
taylope01w,5,64,59,1806,789,95,211,306,148,75,21,118,119,660,276,197,165,210,72,0,F,73.0,168,1981-05-24,PHO,23
teaslni01w,5,66,66,2071,596,47,212,259,354,64,24,176,131,454,179,152,128,265,110,1,G,72.0,169,1979-03-22,LAS,25
thomala01w,5,32,25,852,345,63,101,164,37,28,13,42,62,296,137,90,71,6,0,1,F,74.0,165,1981-07-06,SAS,23
thomast01w,5,62,7,890,204,49,88,137,82,62,21,52,86,210,71,88,45,66,17,0,F,70.0,154,1978-08-29,DET,26
thompal01w,5,18,2,314,97,12,30,42,14,7,2,18,20,109,39,17,12,29,7,0,F,73.0,180,1976-06-30,SEA,28
thompti01w,5,57,57,2026,957,106,276,382,109,43,43,161,141,834,352,217,174,222,79,0,F,74.0,178,1975-02-10,HOU,29
thorner01w,5,23,0,181,44,3,8,11,16,4,1,13,8,42,13,10,10,33,8,0,G,70.0,150,1981-05-19,NYL,23
tuvicsl01w,5,43,15,685,213,42,88,130,23,19,24,63,114,193,75,78,62,10,1,2,C,76.0,194,1977-09-19,PHO,27
udokamf01w,5,25,3,251,80,22,29,51,4,4,2,21,38,64,32,23,16,1,0,0,F,72.0,187,1976-06-16,LAS,28
vangomi01w,5,53,14,880,275,61,110,171,31,16,31,76,140,252,111,74,51,8,2,4,C,78.0,187,1977-05-10,MIN,27
vodicka01w,5,60,57,1526,579,116,203,319,78,56,39,108,197,458,215,168,136,43,13,5,F-C,76.0,190,1972-12-19,SEA,32
walkeay01w,5,66,1,819,218,90,99,189,27,22,45,48,89,237,87,70,42,9,2,0,F,75.0,142,1979-09-10,DET,25
walkede01w,5,65,50,1588,646,116,187,303,98,51,56,159,192,529,250,238,142,27,4,0,F,75.0,168,1977-11-28,SAC,27
wautean01w,5,28,25,802,314,45,95,140,39,16,21,59,74,217,120,87,74,1,0,0,C,76.0,193,1980-10-12,NYL,24
weathte01w,5,66,66,1778,206,42,141,183,330,70,8,140,148,210,76,86,52,24,2,2,G,68.0,161,1965-12-08,LAS,39
whitmta01w,5,65,61,1800,677,81,182,263,48,62,65,106,202,552,258,226,160,4,1,2,F,74.0,190,1977-06-05,LAS,27
williad01w,5,66,63,1863,534,132,340,472,66,105,48,136,183,520,220,145,94,1,0,1,F-C,77.0,170,1977-02-15,PHO,27
williad01w,5,66,63,1863,534,132,340,472,66,105,48,136,183,520,220,145,94,1,0,1,F-C,77.0,170,1977-02-15,SAS,27
willina01w,5,65,65,2062,808,214,296,510,84,81,37,142,260,648,300,280,203,13,5,6,F-C,74.0,210,1970-11-30,IND,34
yilmane01w,5,5,1,34,14,3,0,3,2,0,0,4,7,15,7,2,0,0,0,0,F-C,76.0,193,1980-06-06,SAS,24
abrossv01w,6,52,36,1254,464,61,154,215,127,74,13,133,121,424,161,144,97,135,45,0,F,74.0,169,1980-07-09,MIN,25
amachma01w,6,7,0,47,8,4,10,14,0,5,2,9,3,10,3,4,2,0,0,0,F,73.0,175,1978-01-30,WAS,27
anderch01w,6,56,0,402,119,21,37,58,10,8,11,42,79,108,44,49,31,0,0,1,C,78.0,190,1981-01-22,SAS,24
arcaija01w,6,34,34,1136,390,24,112,136,67,41,1,50,64,324,151,94,79,37,9,0,G,71.0,147,1969-04-11,HOU,36
baranel01w,6,67,40,1898,672,78,349,427,131,73,101,142,157,572,253,88,80,206,86,0,F,77.0,182,1972-01-28,NYL,33
beardal01w,6,34,34,1025,446,28,115,143,91,69,34,80,98,380,159,149,107,56,21,0,G-F,71.0,160,1982-05-14,WAS,23
beviltu01w,6,65,0,610,137,15,37,52,61,52,3,46,78,111,41,50,36,47,19,0,G,67.0,145,1972-07-19,IND,33
birdsu01w,6,68,68,2272,859,44,175,219,405,99,6,197,95,694,306,154,134,286,113,0,G,69.0,150,1980-10-16,SEA,25
brownco01w,6,56,2,920,290,21,54,75,72,28,5,67,61,272,98,49,38,156,56,0,G,69.0,150,1980-10-21,IND,25
brownki01w,6,53,0,640,164,15,67,82,70,26,3,55,44,160,59,27,23,61,23,0,G,70.0,134,1979-01-13,HOU,26
brownki01w,6,53,0,640,164,15,67,82,70,26,3,55,44,160,59,27,23,61,23,0,G,70.0,134,1979-01-13,WAS,26
brungje01w,6,33,0,314,50,10,27,37,27,4,4,12,21,59,18,5,4,38,10,0,F,73.0,165,1982-04-16,CON,23
brunsre01w,6,34,1,494,151,42,80,122,19,23,13,29,48,140,59,46,33,0,0,0,F,75.0,175,1981-12-11,SAC,24
